user,hash,date,site_admin,day_of_week,period_of_day
deepak1556,e30131f30be2b09afe7d2d70c0a7863759fd5d99,2017-12-12T04:11:58Z,FALSE,terça-feira,"(20,21]"
deepak1556,36819e263880817beb472ed357ef05a3403d0023,2015-04-20T06:50:04Z,FALSE,segunda-feira,"(23,24]"
deepak1556,847ae5abe4b4403e9905f4232bd25267928c340b,2015-04-12T05:21:05Z,FALSE,domingo,"(22,23]"
deepak1556,abe1faea5cc12508c970657f023c71213895c944,2017-12-18T11:57:20Z,FALSE,segunda-feira,"(3,4]"
deepak1556,1b30cac372b3506d1647a115acb70179b8c3b87d,2017-12-22T12:17:41Z,FALSE,sexta-feira,"(4,5]"
deepak1556,dfe1641d1e8a6ec77f3cc8f14346b3f3ab75c9b1,2016-03-09T14:11:17Z,FALSE,quarta-feira,"(6,7]"
deepak1556,663a48ee3823443852956c110903ed73f8be49db,2015-06-12T07:58:23Z,FALSE,sexta-feira,"(0,1]"
deepak1556,8a00406862aee44460fc59a7de2833ebf133fe83,2016-01-19T14:13:23Z,FALSE,terça-feira,"(6,7]"
deepak1556,c677a4468855013527c668788b294e5f3468090a,2015-03-26T22:44:01Z,FALSE,quinta-feira,"(15,16]"
deepak1556,e3fe3cc490dc3c28b3b44434958dd0851e933b4c,2017-01-30T17:06:50Z,FALSE,segunda-feira,"(9,10]"
deepak1556,f15940e7034ad976842af3516740fbd5c67b4234,2016-05-06T23:06:42Z,FALSE,sexta-feira,"(16,17]"
deepak1556,c68f41b8d837f21e8cf2a5d9c09b2a475a0230ef,2017-04-19T16:24:04Z,FALSE,quarta-feira,"(9,10]"
deepak1556,85800256deb7c2eb543bba8d28eb369e3521eb54,2016-02-19T14:09:01Z,FALSE,sexta-feira,"(6,7]"
deepak1556,06bf72da67d3bc673fffc248af16773147ef5b1c,2018-03-09T17:37:26Z,FALSE,sexta-feira,"(9,10]"
deepak1556,9b7ad675c6d0cc70b38004822c1b0d8e3c956d9e,2015-05-27T11:09:02Z,FALSE,quarta-feira,"(4,5]"
deepak1556,a6bcc5d110053a1d287203656f31dedc0c1008f6,2016-01-27T08:44:10Z,FALSE,quarta-feira,"(0,1]"
deepak1556,d27744f4552bdb363b9e0c8fb0db69fccd490651,2017-12-17T20:56:53Z,FALSE,domingo,"(12,13]"
deepak1556,538b97582a40f2ea55f534b47a34c98b94b110e6,2017-06-12T18:53:11Z,FALSE,segunda-feira,"(11,12]"
deepak1556,67a9931b5554501bf5d1021eba7dd7c6e1089cc4,2015-06-01T11:53:44Z,FALSE,segunda-feira,"(4,5]"
deepak1556,f46fcd158af4f6505df9f71d0b35290886c79b51,2015-05-10T03:44:18Z,FALSE,domingo,"(20,21]"
deepak1556,eafb6307d53724ea74eb7e70833c245eb577b850,2016-09-09T12:18:11Z,FALSE,sexta-feira,"(5,6]"
deepak1556,0663b9dae22de5e56ef13aa055019df8e5e88a80,2015-03-05T14:39:27Z,FALSE,quinta-feira,"(6,7]"
deepak1556,7b9dd81018b489201ff1f90360dab7ef7274a633,2017-12-23T10:35:47Z,FALSE,sábado,"(2,3]"
deepak1556,20b4cae980cf45c336e235128aaac2032bf7953e,2015-04-21T13:35:36Z,FALSE,terça-feira,"(6,7]"
deepak1556,ef30adcaefe21fce6a658237c7446cea88fc89b2,2015-05-16T22:01:24Z,FALSE,sábado,"(15,16]"
deepak1556,593a3de8509eb50432079f826c68ae6e476f7cab,2017-01-23T14:27:47Z,FALSE,segunda-feira,"(6,7]"
deepak1556,15255944b634c32127992af2bb445d9f6ae41c7e,2015-06-08T13:49:44Z,FALSE,segunda-feira,"(6,7]"
deepak1556,93b444eef972968353e2bce08dd2b9e4338177cf,2017-03-23T18:06:05Z,FALSE,quinta-feira,"(11,12]"
deepak1556,1d97c2c8f28798620013a6a49dbadc136087201e,2015-04-06T09:52:26Z,FALSE,segunda-feira,"(2,3]"
deepak1556,da00329d78869bab7d3d8be08dd1d87893ede0ff,2015-07-05T17:53:07Z,FALSE,domingo,"(10,11]"
deepak1556,ff51e4033a720316a5762258cba7ea2a4e4c5d0a,2015-12-18T22:53:30Z,FALSE,sexta-feira,"(14,15]"
deepak1556,3c76cc21eca5ff745a4166f9d197f00462b11bae,2018-05-11T10:30:43Z,FALSE,sexta-feira,"(3,4]"
deepak1556,c09ff40916bec47b6c7a09ea8c0c8a1d0e591642,2016-02-11T23:37:06Z,FALSE,quinta-feira,"(15,16]"
deepak1556,e7f1265b643d4071924a64aee567a567311a5b35,2016-09-16T11:00:26Z,FALSE,sexta-feira,"(4,5]"
deepak1556,041b32b01f95be83ebf7d23a4f02e6230c5a8f64,2017-11-29T17:02:24Z,FALSE,quarta-feira,"(9,10]"
deepak1556,be480fb634fe01b74af7a68f18c2b838108b9c0c,2017-01-17T14:27:16Z,FALSE,terça-feira,"(6,7]"
deepak1556,5d9c41c416505c11127ee3690486e049a9cb088b,2015-09-21T16:44:32Z,FALSE,segunda-feira,"(9,10]"
deepak1556,25d966110ef051ae8de898ff8d5dd837afa93c8d,2017-11-27T07:00:14Z,FALSE,segunda-feira,"(23,24]"
deepak1556,29f32c5ec71fd4a5fa6903a524486ff91dba6153,2015-12-03T22:24:26Z,FALSE,quinta-feira,"(14,15]"
deepak1556,5cbbd6efe600daafc2a46539b82642316870b6af,2016-10-17T10:33:24Z,FALSE,segunda-feira,"(3,4]"
deepak1556,3ac3a2f115b432cc7334e229c045d1e809c3454b,2015-06-08T16:07:48Z,FALSE,segunda-feira,"(9,10]"
deepak1556,2b547bd44a8eca9bd2d0c7872f0a49906d808af7,2016-02-17T17:03:27Z,FALSE,quarta-feira,"(9,10]"
deepak1556,8f59c0b642b133a0df7bacd3a7a4c15b951ba259,2015-08-31T18:23:31Z,FALSE,segunda-feira,"(11,12]"
deepak1556,89f2eb10232902e19d153b5fb49bd02a03533770,2018-04-07T15:13:32Z,FALSE,sábado,"(8,9]"
deepak1556,a734326907d4a23c328cf602dabe62d677ec695b,2016-02-22T14:00:21Z,FALSE,segunda-feira,"(6,7]"
deepak1556,83d29173632384970d7f590773113d133541aecf,2017-11-24T06:34:20Z,FALSE,sexta-feira,"(22,23]"
deepak1556,7576de639b3dc7347807a07c1825dc9e42299032,2015-07-02T17:54:43Z,FALSE,quinta-feira,"(10,11]"
deepak1556,b1b6573bcddc4c0a5459108303952c39173f3e03,2017-02-27T08:09:37Z,FALSE,segunda-feira,"(0,1]"
deepak1556,3a154ab8ead41151977ef857490610a895f5ee87,2015-10-29T11:22:12Z,FALSE,quinta-feira,"(4,5]"
deepak1556,6987e3ecd0c7816fefe226ece74f7a323e59f9d4,2017-02-13T22:41:04Z,FALSE,segunda-feira,"(14,15]"
deepak1556,6d0ac6593c905a49c74d1bc460f5bca47520e2bc,2018-04-18T12:14:21Z,FALSE,quarta-feira,"(5,6]"
deepak1556,92c3ee8e163babb208a5ec8fba372f14ea313214,2015-11-16T13:28:37Z,FALSE,segunda-feira,"(5,6]"
deepak1556,4fc35a458767a8bf6345fdd39058c9df3b155316,2016-04-05T03:18:20Z,FALSE,terça-feira,"(20,21]"
deepak1556,85e13333c3e0bd1b15738fb98c23ebaedbf1f6e8,2016-01-23T13:29:47Z,FALSE,sábado,"(5,6]"
deepak1556,8b38bbcf1825ab37548ebc8b47684f823ad7d9fc,2016-01-13T17:02:41Z,FALSE,quarta-feira,"(9,10]"
deepak1556,f652760c7a1d4053bb81fd29f40975dacd5b192b,2016-10-11T08:17:06Z,FALSE,terça-feira,"(1,2]"
deepak1556,db0732b35be691081ced67c219cb783e9ab2330a,2015-09-28T07:22:50Z,FALSE,segunda-feira,"(0,1]"
deepak1556,52431506ba8a76c19d796e94944493ea3c0d29d8,2016-08-03T10:39:03Z,FALSE,quarta-feira,"(3,4]"
deepak1556,9eac8ef266806b360430576e73d9939b26e583c3,2015-03-16T12:53:45Z,FALSE,segunda-feira,"(5,6]"
deepak1556,3b09c370d4ca5af9a05c92f753519c0f2a43eeab,2016-01-23T13:32:30Z,FALSE,sábado,"(5,6]"
deepak1556,2d3e938a7f489e35ce739db7c4aa4171d422b95b,2015-07-07T05:17:33Z,FALSE,terça-feira,"(22,23]"
deepak1556,dfc2e6c4a8d42643aae09a0710fe52ca5d6ccd32,2017-02-16T09:56:33Z,FALSE,quinta-feira,"(1,2]"
deepak1556,e81cec40589aff1688917306ea0c57b3e85016d8,2016-04-18T05:11:31Z,FALSE,segunda-feira,"(22,23]"
deepak1556,bdfc19ad20fff7ef7490420f44aa60cd89f606d2,2016-02-19T14:16:03Z,FALSE,sexta-feira,"(6,7]"
deepak1556,945e26750e1ff9af897d2d8998024e1d2c4a64f5,2017-01-20T19:16:38Z,FALSE,sexta-feira,"(11,12]"
deepak1556,22c50d0800b57289fd161b8fb3a0330ee6238862,2015-05-04T08:09:13Z,FALSE,segunda-feira,"(1,2]"
deepak1556,30f1d0991b708226a2b53feffb051e657e654741,2018-04-18T10:09:45Z,FALSE,quarta-feira,"(3,4]"
deepak1556,4ae52721c45bde809183b55628267042b92bbb92,2015-03-31T15:47:28Z,FALSE,terça-feira,"(8,9]"
deepak1556,578b717b5f369d658f48708199b7c010a8f8414d,2017-01-18T17:53:54Z,FALSE,quarta-feira,"(9,10]"
deepak1556,90885d1d8cf97ea62f9c4d6a508a678fd7cd14ef,2017-03-05T18:52:20Z,FALSE,domingo,"(10,11]"
deepak1556,467870deb64f307be89578205a1e5cab7cc9ad6e,2016-02-24T10:55:41Z,FALSE,quarta-feira,"(2,3]"
deepak1556,ee4442f964a78e2425bb1b680c9bed0b7bd0f4ee,2016-10-25T13:32:06Z,FALSE,terça-feira,"(6,7]"
deepak1556,0a7a4c0d0a58bdc6cc3a060fb3a807c2fccd5686,2015-08-05T11:50:23Z,FALSE,quarta-feira,"(4,5]"
deepak1556,0df464e16ad56bd1958b56c42578a12bee61cedd,2017-12-17T20:46:23Z,FALSE,domingo,"(12,13]"
deepak1556,f2d91bc53c4e7445f4a331d5c36f16390826a4f0,2015-05-16T21:01:30Z,FALSE,sábado,"(14,15]"
deepak1556,e2959ed3fc4199ec9815bb8cf605d4ae23246029,2015-11-14T06:39:18Z,FALSE,sábado,"(22,23]"
deepak1556,7b03ac6d610f9f012a05fe771d514a6e31d83e7d,2015-12-19T19:53:47Z,FALSE,sábado,"(11,12]"
deepak1556,13b5cab7380c4113e6674ae1fb986cb341594b4b,2015-12-01T04:52:22Z,FALSE,terça-feira,"(20,21]"
deepak1556,56c0eb74ff5c0c5a58b4c1ed2645eed269e89243,2017-01-26T08:36:43Z,FALSE,quinta-feira,"(0,1]"
deepak1556,62cad610e0dd722d25bb2b563927d97b874587b1,2016-05-22T20:22:09Z,FALSE,domingo,"(13,14]"
deepak1556,6e241c5e0d9412cf006856aa5e0f43561ad8c7b7,2017-02-09T09:32:05Z,FALSE,quinta-feira,"(1,2]"
deepak1556,8e05fe33503f4e334a3a057790c94e098158bc9b,2015-06-17T14:43:43Z,FALSE,quarta-feira,"(7,8]"
deepak1556,8adb65fa29e4619b4e8e87064e6d3e0cc09684b4,2015-06-08T15:01:07Z,FALSE,segunda-feira,"(8,9]"
deepak1556,ee803136664ef6263c496c74ba788f9fdcea4165,2017-12-16T17:23:11Z,FALSE,sábado,"(9,10]"
deepak1556,1912fbb073dfcdb703e6215c3c3b904fad7906df,2017-12-15T17:38:50Z,FALSE,sexta-feira,"(9,10]"
deepak1556,ebb0e46380033a4336baad3e99f3646845ecefec,2017-12-15T17:32:33Z,FALSE,sexta-feira,"(9,10]"
deepak1556,16f97544459abab741eeeffe8d0a51e260c4fa33,2017-03-14T15:38:10Z,FALSE,terça-feira,"(8,9]"
deepak1556,a57af31b99f6412b5441b6cd2dbd5e5855d8f165,2017-02-17T17:58:29Z,FALSE,sexta-feira,"(9,10]"
deepak1556,2d190b9952a38de2ad69c1a576b5cb6fbc1e9352,2015-05-04T15:14:36Z,FALSE,segunda-feira,"(8,9]"
deepak1556,9536ebc0adc9387ccd077755157bb9ce7c4255d3,2016-10-23T08:19:41Z,FALSE,domingo,"(1,2]"
deepak1556,f77bb449522da886d1cc4ca53887d82d94908b4c,2015-12-08T17:30:08Z,FALSE,terça-feira,"(9,10]"
deepak1556,de3ccc4b98fd2275b64e22fae41d19322ddc1b4b,2015-07-16T20:30:43Z,FALSE,quinta-feira,"(13,14]"
deepak1556,b552ad7065f5525fcf417082bd82bc5995a3fd96,2017-12-24T14:01:39Z,FALSE,domingo,"(6,7]"
deepak1556,5687f8b3b712d296e3fcd2f71a405383e33eb115,2017-02-17T08:33:46Z,FALSE,sexta-feira,"(0,1]"
deepak1556,62635f43f499cdcf4f5f3cc102207fcf76a2df32,2017-11-27T06:46:36Z,FALSE,segunda-feira,"(22,23]"
deepak1556,2ddac9352f48aa6ae386f8b1d001fe4b6c2ff2fd,2016-04-18T16:23:44Z,FALSE,segunda-feira,"(9,10]"
deepak1556,2fa0b3d33e4c344beef7ce5e71a278b0272dbc85,2017-10-23T07:54:38Z,FALSE,segunda-feira,"(0,1]"
deepak1556,4085ba309a01c4457e840e0515487f8030fcc571,2016-12-01T12:40:02Z,FALSE,quinta-feira,"(4,5]"
deepak1556,aa7255bad5e77c21faa33e06f6013080e5ef82a3,2016-10-17T10:36:37Z,FALSE,segunda-feira,"(3,4]"
deepak1556,d76bd4a10394c77a2131f39fc952f981d7b75470,2015-04-30T13:15:19Z,FALSE,quinta-feira,"(6,7]"
deepak1556,7016fbe258cd4b94b64b4ca3a023632f4e08a865,2016-03-25T03:17:33Z,FALSE,sexta-feira,"(20,21]"
deepak1556,8f429bc25a79e4c828c47d4f3e4bf8e6702bbbe3,2015-06-22T11:43:49Z,FALSE,segunda-feira,"(4,5]"
deepak1556,2ba119f3958cdf61fc8774121c530f922dd9daeb,2015-06-08T14:26:48Z,FALSE,segunda-feira,"(7,8]"
deepak1556,04b797ff0ceb410255e363295cf284a765acf69e,2015-05-07T11:42:40Z,FALSE,quinta-feira,"(4,5]"
deepak1556,d180d3b1682e2d633ceb4e09bb675a1c463d8da5,2015-08-06T15:01:05Z,FALSE,quinta-feira,"(8,9]"
deepak1556,5a8e52252663ff442d5164df0e00ca8445b0aa45,2017-02-27T07:14:43Z,FALSE,segunda-feira,"(23,24]"
deepak1556,7700884ebc0d3a468bdb7a3e4db4e775fd70ff40,2017-01-18T07:43:20Z,FALSE,quarta-feira,"(23,24]"
deepak1556,0476e2fd3d64724f881d7afd2976e69f8eaaf990,2017-04-19T16:37:12Z,FALSE,quarta-feira,"(9,10]"
deepak1556,eb827eb020fea24a5deec8b5f2ffe1cbdc81aa14,2017-02-28T18:51:37Z,FALSE,terça-feira,"(10,11]"
deepak1556,61576c39be4e267762d3bd0e3902803de90d3b99,2016-10-24T10:25:06Z,FALSE,segunda-feira,"(3,4]"
deepak1556,c0f0f4cdc6d169e0f98ba3d95adf0e7f8495e4a4,2015-01-09T13:20:12Z,FALSE,sexta-feira,"(5,6]"
deepak1556,45eada306f84f7974f85b1a8e1ecdf1f88f28f4d,2016-02-01T09:43:49Z,FALSE,segunda-feira,"(1,2]"
deepak1556,e24c0dda5d6e2bf91ad7d9bd9a69318c7e072a02,2018-03-15T13:56:25Z,FALSE,quinta-feira,"(6,7]"
deepak1556,203a920c6458595f7ad70ccc37193cb617533958,2017-02-15T22:14:24Z,FALSE,quarta-feira,"(14,15]"
deepak1556,a3f85a93a0480677d547c7ea5f343018ee0fb03a,2015-12-12T05:26:47Z,FALSE,sábado,"(21,22]"
deepak1556,f52f752acd699771f1eb0c3b3185311dba08a975,2017-11-27T07:59:36Z,FALSE,segunda-feira,"(23,24]"
bridiver,94c60379d10f1c6b82a165db4547dec207fde590,2016-08-10T21:47:05Z,FALSE,quarta-feira,"(14,15]"
bridiver,2094b3946083f027059d6be996fb3f4c864af8b1,2016-06-16T20:12:53Z,FALSE,quinta-feira,"(13,14]"
bridiver,3b11bf5e41424fa46eb07835f74c17f3753d5a2e,2016-08-16T04:52:16Z,FALSE,terça-feira,"(21,22]"
bridiver,ca4cbe34a09579b46b2c3dbb2fa1b72098c640cf,2016-08-16T00:15:47Z,FALSE,terça-feira,"(17,18]"
bridiver,453211496570e14cbfd9588b3973d9dcc1beb7a2,2016-08-26T22:29:39Z,FALSE,sexta-feira,"(15,16]"
stone-jay,07346ae85869ce36c1feb0cf72f2f491fe2cdbc4,2016-04-15T06:10:11Z,FALSE,sexta-feira,"(23,24]"
stone-jay,7d788cfa7ab7cb00b382ddc3cedd44b0a9cddc5a,2016-04-15T08:02:58Z,FALSE,sexta-feira,"(1,2]"
stone-jay,57bdbd818544f3006d0ca289fedba6cf2a1bd40b,2016-04-20T02:39:47Z,FALSE,quarta-feira,"(19,20]"
stone-jay,bfae925b0ffc4cb58656f5ade92e744fb0a5a248,2016-04-27T14:49:07Z,FALSE,quarta-feira,"(7,8]"
stone-jay,cb2343c69eb36ef3ada3d5b4434d8d6642554747,2016-04-14T02:08:01Z,FALSE,quinta-feira,"(19,20]"
stone-jay,591f8fed883ae1fd71866088f5266be97789caeb,2016-04-19T04:03:34Z,FALSE,terça-feira,"(21,22]"
stone-jay,1985e1b8e0dafaacc5790a8b14b006edb7ac45dc,2016-04-15T02:04:01Z,FALSE,sexta-feira,"(19,20]"
stone-jay,fca3a5f853073e3f7d320ddc1b7b45c2523d44b2,2016-04-10T03:23:26Z,FALSE,domingo,"(20,21]"
stone-jay,142300aeb9a6939591093bf489b845e6425df1b9,2016-04-18T14:38:15Z,FALSE,segunda-feira,"(7,8]"
stone-jay,1bac04c69d051ece3c6d04f598ecc02f7583cd03,2016-04-28T14:30:14Z,FALSE,quinta-feira,"(7,8]"
stone-jay,16b54e15025c4d5f11e31c9fa0ff38d057aa4407,2016-04-20T02:37:41Z,FALSE,quarta-feira,"(19,20]"
stone-jay,ace235b2fefad687b53374316cb7646d7e480189,2016-04-19T01:13:30Z,FALSE,terça-feira,"(18,19]"
stone-jay,bdde5fd7adf33ede7f6f0aa8d55bdf29003fd873,2016-04-20T02:58:32Z,FALSE,quarta-feira,"(19,20]"
stone-jay,7468118df55b98f7ee6e13f2462bd5d48d00493c,2016-04-20T02:26:31Z,FALSE,quarta-feira,"(19,20]"
stone-jay,fcad4ee1867659c7b6e3d0a63393c65bae773ff5,2016-04-19T03:58:58Z,FALSE,terça-feira,"(20,21]"
adill,9a768dd4f0f55149d8dbcbb191d559c42dfbc646,2015-05-21T15:54:27Z,FALSE,quinta-feira,"(8,9]"
adill,dcbc6a127bb97e97a0cc63e16d4f6de01f558230,2015-04-30T23:46:33Z,FALSE,quinta-feira,"(16,17]"
adill,e4415f00212de791b669595368f4b7814acee3be,2015-04-17T16:33:00Z,FALSE,sexta-feira,"(9,10]"
adill,704561b255fc55c4a34e82db9a0a6ba675efb343,2016-08-12T20:03:31Z,FALSE,sexta-feira,"(13,14]"
adill,067aa3dbefd352de2b725d815b0fa89270dbc558,2016-08-12T14:26:13Z,FALSE,sexta-feira,"(7,8]"
adill,a3bd54a41a9b717d1fcbfec78990b629a55d5999,2016-08-12T16:38:49Z,FALSE,sexta-feira,"(9,10]"
tasukuuno,59fe7d3dbbe539f5fcdaf5fb7cb1e33c0ffe3307,2017-04-06T02:38:59Z,FALSE,quinta-feira,"(19,20]"
wan-qy,7c2467b221e55ade4bcc5440ec05be51ba80c810,2017-07-11T02:55:59Z,FALSE,terça-feira,"(19,20]"
lestad,888b2d6bd11ec5a508d6c0ac00ed41aa88e36fbf,2017-05-05T16:34:53Z,FALSE,sexta-feira,"(9,10]"
lgeiger,6bcf4b1112e6657ddf4f1f5ad48ac640bc223b67,2016-12-10T19:23:33Z,FALSE,sábado,"(11,12]"
laurentlevan,b376c2993790ecaf6ae89582542787af88566abc,2016-10-30T12:22:35Z,FALSE,domingo,"(5,6]"
laurentlevan,f613d8d0d0791399a8641f4a009196dd469fb177,2016-10-29T15:10:57Z,FALSE,sábado,"(8,9]"
madarche,2677dc68444398f20210291dfaf7349fc17dc48d,2016-02-12T12:50:15Z,FALSE,sexta-feira,"(4,5]"
madarche,fa734d7824ae9bf1bae7fe0fad2e35fde40b1406,2016-02-06T18:57:21Z,FALSE,sábado,"(10,11]"
tnm,88e168ada4397d88c2218d30bdd3323d6a8afbbb,2014-07-11T07:39:21Z,FALSE,sexta-feira,"(0,1]"
hum4n01d,a694110d48b0f6a5988339974c2f51ab7071a3c7,2017-05-08T20:36:28Z,FALSE,segunda-feira,"(13,14]"
hum4n01d,0ce983363bfd841275d7adb3d281f25340444459,2017-04-10T06:05:56Z,FALSE,segunda-feira,"(23,24]"
miniak,edc1a9614c4568af485c3fcc49533a44ea880f89,2016-08-07T22:02:32Z,FALSE,domingo,"(15,16]"
miniak,d6bab3043c3903daec3d44d47af1dc7ec9113bed,2017-09-12T13:31:00Z,FALSE,terça-feira,"(6,7]"
miniak,a0cf013112f5fd2f9bd4f462c4f3b8c480c11179,2016-08-07T22:22:32Z,FALSE,domingo,"(15,16]"
miniak,dfc2f3f0c64d750de6ca0467ee40fb5630933fc8,2016-06-24T15:51:31Z,FALSE,sexta-feira,"(8,9]"
miniak,161bd89a24ca8ce30b91cdaf041965beda3dff9f,2016-05-18T19:54:53Z,FALSE,quarta-feira,"(12,13]"
miniak,c89d8b19b6d97273ee6f4e157f393ae8f5cd8584,2016-06-10T13:55:42Z,FALSE,sexta-feira,"(6,7]"
miniak,f5699ad3a6cb3ada6f057501fba68073cba915f8,2016-06-07T08:42:46Z,FALSE,terça-feira,"(1,2]"
miniak,8567f79e6791baebb9508ab50348e34edf70ceb3,2016-09-18T00:00:45Z,FALSE,domingo,"(17,18]"
miniak,340b7220f126e8f9d590a76b34604a085c833cab,2016-04-28T15:46:41Z,FALSE,quinta-feira,"(8,9]"
miniak,8f46137fda20aa98486f62e1ff776f261b46ea97,2017-04-10T00:12:15Z,FALSE,segunda-feira,"(17,18]"
miniak,e428d5db4f994901a4afe6b809fc2624eacd9ec5,2016-07-29T09:53:01Z,FALSE,sexta-feira,"(2,3]"
miniak,d58a5dfe3a97311b9f02280f60848623e6851ed6,2017-06-30T17:08:51Z,FALSE,sexta-feira,"(10,11]"
miniak,a196bf97bcb84ece5eaef744d03bb117eeb68ad1,2017-06-30T13:59:46Z,FALSE,sexta-feira,"(6,7]"
miniak,568454525db8dbbde99b240cdfd264625e10bce8,2017-04-03T22:35:39Z,FALSE,segunda-feira,"(15,16]"
miniak,91911d2d3222195c1fa907b99e7f982dc70d318e,2016-04-30T15:50:04Z,FALSE,sábado,"(8,9]"
miniak,a6125c538eb989fdcef66fe61625466a28e63138,2016-08-07T17:23:42Z,FALSE,domingo,"(10,11]"
miniak,d8f79bf29b9d54fbec81f6cc76dee0d849d5d7de,2016-08-03T13:43:30Z,FALSE,quarta-feira,"(6,7]"
miniak,7a1d1ee0ea60db533f31a0f1854f8b92281902ef,2016-06-12T18:20:25Z,FALSE,domingo,"(11,12]"
miniak,850051463b1bb79607c69ec0beab1e914598cdca,2018-05-18T00:08:28Z,FALSE,sexta-feira,"(17,18]"
miniak,a88626151868a55925d613ccdd21fe3191d368a5,2016-06-27T12:38:12Z,FALSE,segunda-feira,"(5,6]"
miniak,5bfa898a02aee9aabda1268c19cd4a2085fcb257,2016-09-29T20:57:41Z,FALSE,quinta-feira,"(13,14]"
miniak,ddb1d92c77e94599a922a813c5ff8854f829c0f4,2017-09-12T14:04:17Z,FALSE,terça-feira,"(7,8]"
miniak,bb32039fde834343481cd05ee2ea4b6d508e592a,2016-05-06T22:08:53Z,FALSE,sexta-feira,"(15,16]"
miniak,e1516d4244e367223bc3f9c9e4e806a6e105e82e,2016-04-22T23:15:00Z,FALSE,sexta-feira,"(16,17]"
miniak,43eba3dada24cbfc50853f3cba19828ca480b145,2016-06-24T12:26:05Z,FALSE,sexta-feira,"(5,6]"
miniak,ab8fd49c72e275fe8fb9697f466546c4bfb156aa,2016-08-15T19:36:57Z,FALSE,segunda-feira,"(12,13]"
miniak,9b56ca3961077aa9a39dce0048a3f3f30318ed59,2018-05-04T03:34:30Z,FALSE,sexta-feira,"(20,21]"
miniak,12a2b144f3eaec5da6c7cec0217806268084dace,2016-09-16T21:01:33Z,FALSE,sexta-feira,"(14,15]"
miniak,e84c82b4a768f2de67f5fcf1b538ff2602f5becd,2016-08-08T00:26:27Z,FALSE,segunda-feira,"(17,18]"
miniak,87c9926fe8f54f5a20d6a51e16987f48be00549d,2016-08-01T13:44:25Z,FALSE,segunda-feira,"(6,7]"
miniak,6a4d9309b25510f49afe54b26ca81f98af55df92,2018-05-15T14:21:23Z,FALSE,terça-feira,"(7,8]"
miniak,136f10c4e8d4d2841e773ab8a5e411368b127753,2016-08-03T13:46:39Z,FALSE,quarta-feira,"(6,7]"
miniak,2e043453c0e9efc7c070001769ef0c606afccb89,2016-08-01T13:41:13Z,FALSE,segunda-feira,"(6,7]"
miniak,38016b81442dcfab8bd6be98e918b9b43a508de6,2016-07-11T16:23:33Z,FALSE,segunda-feira,"(9,10]"
miniak,bc8689889ddca25ddc00bd70210a8dc18844d747,2016-05-06T23:16:13Z,FALSE,sexta-feira,"(16,17]"
miniak,fa0de5c2b4f861a7fb2494fc505daec562b2c4ff,2017-04-10T00:18:36Z,FALSE,segunda-feira,"(17,18]"
miniak,c243cf0c0ff641f930b5dfb7918e5c3f20b24ec1,2016-06-22T08:40:01Z,FALSE,quarta-feira,"(1,2]"
miniak,e7322edb3ac6d65c8f51e3e000ea2f8f409d88ab,2016-08-01T11:13:40Z,FALSE,segunda-feira,"(4,5]"
miniak,d5df114bb4ae18675ddd354589e2caa40d492573,2017-06-30T14:04:59Z,FALSE,sexta-feira,"(7,8]"
miniak,9d9d6ca20bc89c6954248e9b19772e136110d0d3,2018-05-15T20:28:28Z,FALSE,terça-feira,"(13,14]"
miniak,5a5eb43359def1d8f37d5fbcc8352d331a81c6b4,2018-05-18T02:09:25Z,FALSE,sexta-feira,"(19,20]"
miniak,9911e60f5b982b418a3d8195bd1dd180bf6dc67d,2016-09-02T22:45:20Z,FALSE,sexta-feira,"(15,16]"
miniak,9cfadbe6af966a089579bee2e7e894896fdb5691,2017-09-17T10:26:27Z,FALSE,domingo,"(3,4]"
miniak,48fe013549e10218e4f6168bf1f28d103d8bf61b,2018-05-04T16:51:32Z,FALSE,sexta-feira,"(9,10]"
miniak,56cdf94f9558ddb6c8a129d450f6284c42cb5fec,2018-05-15T00:17:04Z,FALSE,terça-feira,"(17,18]"
miniak,211d7825d31ab5d72a7a1575616d2a3fe8f7f390,2018-05-16T09:34:09Z,FALSE,quarta-feira,"(2,3]"
awaigand,f608c2b2d91ad88f9d87ab8c34bc51b2b1cc7709,2017-06-06T21:30:45Z,FALSE,terça-feira,"(14,15]"
hongrich,f51103f44a539d519f308c9d281d56ecc9b6dfe8,2015-06-22T23:38:47Z,FALSE,segunda-feira,"(16,17]"
marshallofsound,8e07e7483f4ece8fcd7a025d42d48cdac7562d4f,2018-03-13T08:41:00Z,FALSE,terça-feira,"(1,2]"
marshallofsound,5336b4a89c33cf5de5ef0b6347111b523c13c62c,2018-02-27T05:11:54Z,FALSE,terça-feira,"(21,22]"
marshallofsound,549042160fef137543eca19a97f8851ba0652c0a,2018-02-16T02:41:21Z,FALSE,sexta-feira,"(18,19]"
marshallofsound,06960704c41914801cefaad0ee223c80bdf2ad12,2016-11-25T12:17:31Z,FALSE,sexta-feira,"(4,5]"
marshallofsound,7dec3c9320705a8dd14f137f9aa2f5f3f337f135,2018-02-15T03:06:49Z,FALSE,quinta-feira,"(19,20]"
marshallofsound,e0e47ea9a1be53efd7636070d3e127ecbf98c995,2016-09-28T05:28:44Z,FALSE,quarta-feira,"(22,23]"
marshallofsound,1c027c526b6b09cd7091824b4666d7ee3a62ee91,2017-03-10T06:40:39Z,FALSE,sexta-feira,"(22,23]"
