user,hash,date,site_admin,day_of_week,period_of_day
probablycorey,6b3d527ddaad4a88e9499c9eeee4957ed99a68ca,2013-03-13T23:19:46Z,TRUE,quarta-feira,"(16,17]"
probablycorey,9fe079f8620aeab0b7daf5ef9794d85302c8210d,2012-10-09T22:09:22Z,TRUE,terça-feira,"(15,16]"
probablycorey,d38067ec1aa3fd637525eb7f8e2fe69503388a32,2013-10-22T20:00:14Z,TRUE,terça-feira,"(13,14]"
probablycorey,3983a25a9803bf2247b3f5818225a8659487008f,2012-06-01T22:22:24Z,TRUE,sexta-feira,"(15,16]"
probablycorey,4634508c372bb8d0fbb46d51df9f848dcdce4742,2012-06-01T17:49:09Z,TRUE,sexta-feira,"(10,11]"
probablycorey,e56fa3ec4fd202805cdaba428c35131e288f7cec,2014-04-11T18:10:00Z,TRUE,sexta-feira,"(11,12]"
probablycorey,8e37d2ada67fc75c2a67def98bb926f1e2a226ab,2013-05-10T15:12:24Z,TRUE,sexta-feira,"(8,9]"
probablycorey,bab80e008989bbd837e4d7b284e29e906fa6f6ee,2013-05-17T20:57:27Z,TRUE,sexta-feira,"(13,14]"
probablycorey,2944b64795da85a59646d9795ddf44f9fd56fa76,2013-03-25T21:59:29Z,TRUE,segunda-feira,"(14,15]"
probablycorey,a3f046b948b940872d6d8a0778c677c9007b3323,2014-07-22T19:53:29Z,TRUE,terça-feira,"(12,13]"
probablycorey,70dfdc6cddfd5c83d29bdbf1a7ccdd962550e06a,2012-07-25T22:07:13Z,TRUE,quarta-feira,"(15,16]"
probablycorey,44d4dc7e60255857d1c1d3695a1de43992a8288f,2013-03-12T22:42:25Z,TRUE,terça-feira,"(15,16]"
probablycorey,25d4bb8d6cdd4cc6d15e76172ee2c03a3e4513e7,2013-06-26T17:23:04Z,TRUE,quarta-feira,"(10,11]"
probablycorey,9c7c95f413af1fcd3c40d27b581e86ed2b95bda5,2012-08-30T16:11:01Z,TRUE,quinta-feira,"(9,10]"
probablycorey,820dde8ad26a2c14b6f729d722c9ad817105ef06,2014-03-06T01:47:43Z,TRUE,quinta-feira,"(17,18]"
probablycorey,b378620c54d3b4b4e2e4a46dc392fcee72601366,2012-08-02T18:38:14Z,TRUE,quinta-feira,"(11,12]"
probablycorey,55ee11e16af80a516605c49ad01e45062bfe9714,2013-08-20T21:12:17Z,TRUE,terça-feira,"(14,15]"
probablycorey,6952e09646f2626abc9ea6c4dfd601e0cbc83714,2012-06-01T17:52:44Z,TRUE,sexta-feira,"(10,11]"
probablycorey,204de3ac24295d06f50ff0141c03dec0c81d54f1,2013-08-21T22:20:15Z,TRUE,quarta-feira,"(15,16]"
probablycorey,c56dce0c8073b08d802d07f5f00e047c0952947d,2014-01-16T22:07:20Z,TRUE,quinta-feira,"(14,15]"
probablycorey,fae452770b3fbdf14cf35daa7f266c1fb7a18302,2012-08-09T17:49:54Z,TRUE,quinta-feira,"(10,11]"
probablycorey,f7bc1186c5e9eaabcd6344171f5ce6a363f2d125,2013-02-21T00:28:49Z,TRUE,quinta-feira,"(16,17]"
probablycorey,c8b2e6ed2af15028c08f64956bf5bcb6625ce737,2014-05-13T23:53:39Z,TRUE,terça-feira,"(16,17]"
probablycorey,e833649111df2ab64a80fc849720c186c86d54da,2013-08-21T21:46:04Z,TRUE,quarta-feira,"(14,15]"
probablycorey,17e20d2fb0c984e77ebff39574b04b6676a9b0e0,2012-06-14T00:48:51Z,TRUE,quinta-feira,"(17,18]"
probablycorey,477ac1768b344cd50a9cc178aa97c394aadf6ad2,2013-08-19T21:41:38Z,TRUE,segunda-feira,"(14,15]"
probablycorey,a7531c134174476de0a86875305fe11532732024,2013-01-31T23:54:36Z,TRUE,quinta-feira,"(15,16]"
probablycorey,8bdc1d2418a0fe19f54fa3bcace1d4cafbe5ea25,2013-11-14T19:12:19Z,TRUE,quinta-feira,"(11,12]"
probablycorey,081e3a459fd08c75093df1f2abb043dc7a17dbca,2013-03-05T23:55:38Z,TRUE,terça-feira,"(15,16]"
probablycorey,e0fe617c57ceb19caf8ed1c3bc6a9639d31c9def,2012-07-24T22:24:52Z,TRUE,terça-feira,"(15,16]"
probablycorey,76ffa5a2c53b49c8f237b1dcae8c8a4edc372a5c,2012-07-27T18:47:30Z,TRUE,sexta-feira,"(11,12]"
probablycorey,acae9d63cac7b5abd1c338f2a5d306d91d091a67,2012-05-01T15:41:35Z,TRUE,terça-feira,"(8,9]"
probablycorey,a2bcea7d06b5d86944de6256f43df5e3fcc4dc0c,2013-02-14T19:37:47Z,TRUE,quinta-feira,"(11,12]"
probablycorey,e51c94b9401c5ea876ec511ae935ac1c52f24802,2014-02-07T23:29:19Z,TRUE,sexta-feira,"(15,16]"
probablycorey,84e6c04af2b718ca317c8c2b6e6886875930223e,2012-07-10T22:04:02Z,TRUE,terça-feira,"(15,16]"
probablycorey,f9acde8c55469a6a972b978b3bdef7e125070673,2013-05-17T21:14:27Z,TRUE,sexta-feira,"(14,15]"
probablycorey,afbe99454ab5a2aae8fa9c30161af01169aee695,2012-09-06T16:24:30Z,TRUE,quinta-feira,"(9,10]"
probablycorey,69eace6292c2e33b559e1a82063e477e78afc119,2013-06-25T21:02:00Z,TRUE,terça-feira,"(14,15]"
probablycorey,16d8c526248db7106b49d4df8ce46a2765daa1de,2013-02-14T23:46:41Z,TRUE,quinta-feira,"(15,16]"
probablycorey,23cec49892cd4f4264907b4870d1d30c738bd6e6,2012-08-13T16:40:14Z,TRUE,segunda-feira,"(9,10]"
probablycorey,84340782ffa5023c97b4071e51690c613fa6330a,2013-06-20T22:37:52Z,TRUE,quinta-feira,"(15,16]"
probablycorey,c3a2b99b69694ce183a40eb6eae9d2677eff6162,2013-01-10T19:02:54Z,TRUE,quinta-feira,"(11,12]"
probablycorey,0c83ee3db0a9625dcbc4e3edb7fd18ab15885460,2012-10-25T18:53:07Z,TRUE,quinta-feira,"(11,12]"
probablycorey,09ff90bfc4ef6bde9917cc3e5b04ad65c4915b86,2013-12-13T00:26:05Z,TRUE,sexta-feira,"(16,17]"
probablycorey,c56ac701812d98fa7ce23cfc4c2d263a0928eb5e,2014-05-28T21:53:38Z,TRUE,quarta-feira,"(14,15]"
probablycorey,5ea9a4d3652b1c9ab1f47a1b7ad3f28667680930,2012-12-21T00:25:08Z,TRUE,sexta-feira,"(16,17]"
probablycorey,8d2e1b7e4356d1ab21e8d2af07cd50dee5cdc281,2013-12-31T16:38:27Z,TRUE,terça-feira,"(8,9]"
probablycorey,6880368a795251f3d0fff9330a1f58728d434261,2014-05-20T18:44:55Z,TRUE,terça-feira,"(11,12]"
probablycorey,606b2494309c201651d96f6424067465991ee9d6,2014-04-24T20:34:56Z,TRUE,quinta-feira,"(13,14]"
probablycorey,152a8b311f9ba82d7127f6be8131e444a1cafd61,2014-05-23T15:51:08Z,TRUE,sexta-feira,"(8,9]"
probablycorey,ff0cddfd1d3faf095ffd2ae71b56047066efe3d5,2014-06-18T00:22:10Z,TRUE,quarta-feira,"(17,18]"
probablycorey,2df2254227a261304243cf24bc6f6190a3e7d55c,2014-05-30T22:10:44Z,TRUE,sexta-feira,"(15,16]"
probablycorey,30d07fd1a0dd3e96b8a26b16dd2d1de537f38cd1,2012-06-01T18:25:58Z,TRUE,sexta-feira,"(11,12]"
probablycorey,6bb3a69410209c51c9d3b0c48b5900a69b674580,2013-11-14T18:54:25Z,TRUE,quinta-feira,"(10,11]"
probablycorey,0fe570fc476b2ac1ea429f65007c04cddd96d384,2013-03-04T23:44:49Z,TRUE,segunda-feira,"(15,16]"
probablycorey,6ae858d35ca3bb8ecdfb36da691c3bc73090ef81,2013-05-24T16:06:52Z,TRUE,sexta-feira,"(9,10]"
probablycorey,2b34b2b9ba10323fed126ec71b5351c261d9c81a,2014-01-25T02:25:05Z,TRUE,sábado,"(18,19]"
probablycorey,ad157fe423241caa0991e74434340ccf1b886378,2014-05-19T16:38:59Z,TRUE,segunda-feira,"(9,10]"
probablycorey,ec499e2bdee401978c487c9f4c68051a8261dfc6,2014-01-16T16:33:46Z,TRUE,quinta-feira,"(8,9]"
probablycorey,068e656627821ff1db2989b9decadaca0704194b,2013-08-17T18:20:05Z,TRUE,sábado,"(11,12]"
probablycorey,88798fca7e60a111907149b483e1e54dd7a058c6,2014-02-04T00:16:07Z,TRUE,terça-feira,"(16,17]"
probablycorey,abfe3b93cc14a35430ba2253c45d521a748b30cf,2012-11-01T22:56:06Z,TRUE,quinta-feira,"(15,16]"
probablycorey,5cd3dfce8e6af6c5456986e6728c25a6211901ee,2013-03-08T17:28:07Z,TRUE,sexta-feira,"(9,10]"
probablycorey,cc5ee484701bcc265439226cc72edef82f3e5691,2012-08-09T20:10:37Z,TRUE,quinta-feira,"(13,14]"
probablycorey,e56ef733ad2a9e04c7b04eb1e7951b3f4170a925,2012-06-12T16:20:04Z,TRUE,terça-feira,"(9,10]"
probablycorey,91c83717523503dd15a344aacdd4c0345295a78e,2013-10-28T22:09:31Z,TRUE,segunda-feira,"(15,16]"
probablycorey,50a616d91cc5504b9c4daac3156d6ca0598a7eff,2014-05-14T23:20:34Z,TRUE,quarta-feira,"(16,17]"
probablycorey,cceb2ebac2780326a70bed9b951eaffd768b18f1,2013-09-26T00:23:16Z,TRUE,quinta-feira,"(17,18]"
probablycorey,1fb8852fc312e009010362d7921c88306c277535,2012-06-12T18:29:38Z,TRUE,terça-feira,"(11,12]"
probablycorey,5e1701f8dbddd4953d9ab4a76404b6b4d1c898b0,2013-03-01T18:19:53Z,TRUE,sexta-feira,"(10,11]"
probablycorey,0b0ad42610e76d61177b5bae6d663476090e2fe1,2014-01-27T16:46:27Z,TRUE,segunda-feira,"(8,9]"
probablycorey,c91bca44cb467c94b91b78c1aa43d3902b0d8856,2013-10-29T18:50:01Z,TRUE,terça-feira,"(11,12]"
probablycorey,8a65017ce118fc90d831e49ee2035eb150612514,2012-10-16T16:05:38Z,TRUE,terça-feira,"(9,10]"
probablycorey,68491a512d8c7e88dd01ad241b4a38b0f07270b9,2013-06-26T23:56:40Z,TRUE,quarta-feira,"(16,17]"
probablycorey,115203cbd285c3a676e2850cb6759ff108e3640a,2013-12-11T22:48:12Z,TRUE,quarta-feira,"(14,15]"
probablycorey,6ea19bc765cfe2962b4ecef8163a09a6f4e8df9c,2012-10-15T18:19:27Z,TRUE,segunda-feira,"(11,12]"
probablycorey,9f004ad09c80cad6a1440d575a4750ce74bc8de3,2012-07-18T17:40:34Z,TRUE,quarta-feira,"(10,11]"
probablycorey,53534e61cf5029607fd5c642489adef23943a584,2012-10-12T16:45:52Z,TRUE,sexta-feira,"(9,10]"
probablycorey,bc5a79564a8b11f1ecefc675eb3a8e060a8b68d5,2014-02-04T03:00:54Z,TRUE,terça-feira,"(19,20]"
probablycorey,92a451e8cf67e424c42024763daec6066e683f96,2012-09-21T23:09:40Z,TRUE,sexta-feira,"(16,17]"
probablycorey,89cade2d226c7b2cc8e7bae3bc300ca5891504ec,2014-02-04T17:56:17Z,TRUE,terça-feira,"(9,10]"
probablycorey,4bfcdf4d5b456e54bb214c643425916423cf9b65,2013-12-11T01:08:07Z,TRUE,quarta-feira,"(17,18]"
probablycorey,d916962a80a5d0c2544f9b3fc5816557ab7730d5,2013-03-12T22:43:37Z,TRUE,terça-feira,"(15,16]"
probablycorey,73ce81d59725c849dfdcea2159315bb4db4dc06a,2014-05-19T23:56:53Z,TRUE,segunda-feira,"(16,17]"
probablycorey,33053b08b455350bc07f1de9405dc7f4f8915c98,2012-06-05T18:51:46Z,TRUE,terça-feira,"(11,12]"
probablycorey,fd062a7c4fdf2589bf858d35fce56967abefb45f,2013-10-18T18:44:56Z,TRUE,sexta-feira,"(11,12]"
probablycorey,8cc47a20698c18b0b84f0776032a713ae17079e5,2013-06-25T22:39:21Z,TRUE,terça-feira,"(15,16]"
probablycorey,40a2ed3703c0c66c79e1a27369628ccd64694095,2014-05-29T16:51:45Z,TRUE,quinta-feira,"(9,10]"
probablycorey,7f790137ed4aa35e0a950212e62cdc5460b817bc,2014-01-16T23:55:21Z,TRUE,quinta-feira,"(15,16]"
probablycorey,d7e1ffcdf2a0fd8c47998b5da98c514625353dd6,2012-05-21T17:29:48Z,TRUE,segunda-feira,"(10,11]"
probablycorey,3d15f8a42ee8485a93112d5f4393a3d13887401e,2012-08-23T20:47:06Z,TRUE,quinta-feira,"(13,14]"
probablycorey,1fad6ad869e2955e1a987305c0c554e9e0e55cee,2012-07-25T22:58:22Z,TRUE,quarta-feira,"(15,16]"
probablycorey,5a53b346976d0047f51957923ef31a580b4a8efc,2014-05-05T23:13:53Z,TRUE,segunda-feira,"(16,17]"
probablycorey,f9c4af301d37a9d3f98e80fd0229c15bc2f0d464,2014-06-10T22:19:54Z,TRUE,terça-feira,"(15,16]"
probablycorey,aaa82e23dac586114a727317f41d4bd54fd89e42,2013-11-19T22:34:20Z,TRUE,terça-feira,"(14,15]"
probablycorey,e8136853db36d7dc239d9b9f554fba46b08834d9,2014-03-04T20:05:23Z,TRUE,terça-feira,"(12,13]"
probablycorey,645f9503683e6aa943ae66c03eeab3d7c6d1b23f,2014-01-14T01:36:22Z,TRUE,terça-feira,"(17,18]"
probablycorey,d77fc88ff46cff8146313711ef3ce8e1dddac780,2012-12-27T18:38:24Z,TRUE,quinta-feira,"(10,11]"
probablycorey,0d74753d3ed117cd8c0d70acf5029c9811e9c05e,2013-08-21T21:41:31Z,TRUE,quarta-feira,"(14,15]"
probablycorey,894cae7c9c4e0fe1f0f4edbcc248913d22435873,2013-10-10T20:12:35Z,TRUE,quinta-feira,"(13,14]"
probablycorey,8e0b6aec40987cf54a28cdf9405caa6193e42f80,2013-01-31T23:46:54Z,TRUE,quinta-feira,"(15,16]"
probablycorey,35e194098440dc23746215d9947ce3b3e3ca204e,2013-12-17T16:30:45Z,TRUE,terça-feira,"(8,9]"
probablycorey,5535d37a3e04af4025d07b79fab181e9c40ded52,2012-11-05T19:10:49Z,TRUE,segunda-feira,"(11,12]"
probablycorey,8973a6d777d368b54dfaf6a0bf46ad0189d3bcce,2014-01-22T21:51:51Z,TRUE,quarta-feira,"(13,14]"
probablycorey,e2a917fcf36ef30d84d395f5f806713fc73fe185,2012-10-11T17:25:04Z,TRUE,quinta-feira,"(10,11]"
probablycorey,63e9af6109132f1fbac4a796b2445c2d4bd98eff,2012-05-14T16:51:42Z,TRUE,segunda-feira,"(9,10]"
probablycorey,d2d63d3241a4e038391e2a885093ed7ee1105e9b,2014-05-29T22:19:14Z,TRUE,quinta-feira,"(15,16]"
probablycorey,92d706b52b1cbac5c0998fffe0f14df5dca1a5ef,2012-08-09T17:33:31Z,TRUE,quinta-feira,"(10,11]"
probablycorey,bdb0d2c709e82e787238d938c3daaed436e04d02,2012-10-26T22:28:12Z,TRUE,sexta-feira,"(15,16]"
probablycorey,b422040d5209109279c08285a07901f2f12cd6c8,2012-05-07T22:29:19Z,TRUE,segunda-feira,"(15,16]"
probablycorey,886e2caa52549b16239f7cf167f688ecc598864f,2012-05-07T17:39:36Z,TRUE,segunda-feira,"(10,11]"
probablycorey,f439b04978278fc1b16f961c393bd3ef8fbd9637,2013-12-12T21:37:56Z,TRUE,quinta-feira,"(13,14]"
probablycorey,423b133e7558505cb3053eecf23f91d7707bbc51,2013-05-13T21:27:19Z,TRUE,segunda-feira,"(14,15]"
probablycorey,43c54a93e54100f13c2aa63163927f972420ca2d,2013-10-16T19:28:36Z,TRUE,quarta-feira,"(12,13]"
probablycorey,b1f5d1e276bd04942ed3c5f68cabbce364fea365,2013-10-28T22:40:28Z,TRUE,segunda-feira,"(15,16]"
probablycorey,cf3e1a9b6d7be0209dbc8b7204135ad1cac5d105,2013-08-07T22:52:49Z,TRUE,quarta-feira,"(15,16]"
probablycorey,d2521ca8b81ac5406e67455fe78d3bddc6c8be3d,2013-01-10T17:41:33Z,TRUE,quinta-feira,"(9,10]"
probablycorey,48fbdc69fb0f2cdc34bdd11edd7a429ab2cd69a7,2013-10-24T21:43:05Z,TRUE,quinta-feira,"(14,15]"
probablycorey,5d99acd8c5c0c8b176320ec301293ed88d065d64,2014-01-03T23:26:51Z,TRUE,sexta-feira,"(15,16]"
probablycorey,4b3240eeee9309692f8f02bda3cc2f3fecc76ed0,2014-04-07T21:55:12Z,TRUE,segunda-feira,"(14,15]"
probablycorey,31a9bb83cf729da175b1310e5c37b6536b7e1b56,2013-11-19T23:22:47Z,TRUE,terça-feira,"(15,16]"
probablycorey,8008985120bbf9d2dd02e3fd105b1011f96cf60f,2013-05-21T21:27:49Z,TRUE,terça-feira,"(14,15]"
probablycorey,17fc679b252be1937db9fc5ed35128e1c4cf2be4,2013-03-05T17:43:38Z,TRUE,terça-feira,"(9,10]"
probablycorey,82de7009d527d95f0b8a6e8b311d12663292a172,2013-09-18T21:41:38Z,TRUE,quarta-feira,"(14,15]"
probablycorey,6abe6e7539add821e5f828c4e909f878e0d4e046,2013-05-22T18:39:16Z,TRUE,quarta-feira,"(11,12]"
probablycorey,677d3abe0e15cd320a617c9705b969bb4c1f7081,2014-06-09T20:27:59Z,TRUE,segunda-feira,"(13,14]"
probablycorey,801283d022086d79d0a33d0b0128ee3796b4b960,2013-02-01T00:02:25Z,TRUE,sexta-feira,"(16,17]"
probablycorey,cb2d24baca067641f1615244d883d95840c203e4,2013-04-30T22:03:44Z,TRUE,terça-feira,"(15,16]"
probablycorey,3da7fe73003d2dcca579bd679ccec2d00e2eab7f,2014-01-22T23:42:08Z,TRUE,quarta-feira,"(15,16]"
probablycorey,d07d59353e79693ba00e180b9c0af061e9d377d5,2013-02-27T18:48:38Z,TRUE,quarta-feira,"(10,11]"
probablycorey,ca41bf070922fe9e9246edffd91a4ee43f2f1239,2013-01-10T18:28:24Z,TRUE,quinta-feira,"(10,11]"
probablycorey,ca6da5f9c1f0c76c996e9ba0efe0026c93ed3786,2014-01-09T18:01:25Z,TRUE,quinta-feira,"(10,11]"
probablycorey,674946d180d67b0b7b21fbd1e2d6b883857a5503,2013-06-20T22:36:25Z,TRUE,quinta-feira,"(15,16]"
probablycorey,33557b87eb3fcc48a0e62751c7169c505451875b,2014-04-15T23:26:21Z,TRUE,terça-feira,"(16,17]"
probablycorey,f90f48e3f08b1de4486fc70631893b0407e5a66c,2014-04-02T21:08:00Z,TRUE,quarta-feira,"(14,15]"
probablycorey,d7ee81418dcb37aa02fff8a8bbac2a5ea570bdc9,2014-06-05T21:13:41Z,TRUE,quinta-feira,"(14,15]"
probablycorey,7b11343ea8ee4cd1614bde197c03bb56d0d91a1e,2014-06-27T16:37:05Z,TRUE,sexta-feira,"(9,10]"
probablycorey,7609b08e86f2f298b7ddb54907dfba57997bdf71,2013-04-30T21:35:45Z,TRUE,terça-feira,"(14,15]"
probablycorey,a1b82e9daddb31cad8c8b013873c9e6e2412627a,2013-03-27T17:13:45Z,TRUE,quarta-feira,"(10,11]"
probablycorey,26a2f51a039623a84c24e937ac063e3710863f4d,2012-06-11T22:47:49Z,TRUE,segunda-feira,"(15,16]"
probablycorey,0ba0813f7cd34fb99f2c28ce6247c088485ad470,2012-11-16T23:26:55Z,TRUE,sexta-feira,"(15,16]"
probablycorey,5434a26636cecc4bff724924c28cd793916e05d3,2014-06-04T17:53:05Z,TRUE,quarta-feira,"(10,11]"
probablycorey,4ad38eed8723a2d37583dac2e84b1f33007f6346,2013-10-23T21:26:48Z,TRUE,quarta-feira,"(14,15]"
probablycorey,03ab77c60b63fcc9ebb889499bf37ade5803dc36,2014-04-18T00:57:36Z,TRUE,sexta-feira,"(17,18]"
probablycorey,7f57a094f6c4f470c9223b1706f70cc8b7953075,2014-05-28T23:31:00Z,TRUE,quarta-feira,"(16,17]"
probablycorey,88ee021b4d78e829287de9ffdb490b0979b3d0ca,2013-12-31T23:11:20Z,TRUE,terça-feira,"(15,16]"
probablycorey,f09a1045240f5ed60637be1fe55f25ab66e2a0ae,2012-11-09T23:35:40Z,TRUE,sexta-feira,"(15,16]"
probablycorey,4fb19bf9cca69e5cb150867f83af74e5e72a8633,2012-05-16T19:31:59Z,TRUE,quarta-feira,"(12,13]"
probablycorey,0471619269388183fa98c39f460c12f6a997a1d8,2014-01-08T19:44:31Z,TRUE,quarta-feira,"(11,12]"
probablycorey,d3c52ae96d1b4436f8aefe2ac24ea35100eeb94e,2012-10-11T21:29:00Z,TRUE,quinta-feira,"(14,15]"
probablycorey,4a6b70d2616f7f575e7552899fddecc06666605d,2014-04-18T20:59:17Z,TRUE,sexta-feira,"(13,14]"
probablycorey,9c4d239696d2b8e0039e8f65029c0b1eb8e36d81,2013-09-24T23:37:01Z,TRUE,terça-feira,"(16,17]"
probablycorey,f7f64ea9f3bf16a31d5b11a3c736e01354306094,2012-10-29T16:54:30Z,TRUE,segunda-feira,"(9,10]"
probablycorey,e24c9932a463bcf566588cfdaca8c24cc8277c8c,2012-06-28T18:08:07Z,TRUE,quinta-feira,"(11,12]"
probablycorey,c825e20f62928a4795cb73952dbdac9009fa2afb,2013-06-25T21:26:46Z,TRUE,terça-feira,"(14,15]"
probablycorey,ebbb39f50efd842c55a4d978dab093f5b42a1f78,2012-10-24T19:08:37Z,TRUE,quarta-feira,"(12,13]"
probablycorey,2746d727313a4ab15cbd93928afa7b52b320852f,2013-05-22T22:34:48Z,TRUE,quarta-feira,"(15,16]"
probablycorey,9454cce15753b50d9d93b0397d0b4b2787c28ae0,2013-02-27T00:43:15Z,TRUE,quarta-feira,"(16,17]"
probablycorey,e56ac29b15f8d14f5521cc8d15ee3513aef5c164,2012-11-01T16:46:15Z,TRUE,quinta-feira,"(9,10]"
probablycorey,c7a4a22fb5dd75a2d30f57647609bb4bd008d222,2012-08-21T20:48:15Z,TRUE,terça-feira,"(13,14]"
probablycorey,86b7fec0bb0cb1ce5a77a32bad1c12ea4408d272,2014-05-06T22:55:10Z,TRUE,terça-feira,"(15,16]"
probablycorey,6726303cb5423f3cf3df26ffbbf7299f9614bd03,2013-02-08T22:43:06Z,TRUE,sexta-feira,"(14,15]"
probablycorey,2585c10688d0257fc427200a474a1ea4c7f59dd9,2014-07-02T16:03:46Z,TRUE,quarta-feira,"(9,10]"
probablycorey,79476bbc8cd89dc06f9c8e7d8db572982ec69a61,2012-10-25T18:49:36Z,TRUE,quinta-feira,"(11,12]"
probablycorey,bd3dfba1e5033d9f7866e22368babd256a213729,2012-12-20T01:10:12Z,TRUE,quinta-feira,"(17,18]"
probablycorey,89ac1f50af60850d54e6f322b989e6d49efff40f,2012-05-31T23:23:38Z,TRUE,quinta-feira,"(16,17]"
probablycorey,d0157938510e59eb96b9ced18dfb6340a4f96b7f,2014-05-14T22:31:58Z,TRUE,quarta-feira,"(15,16]"
probablycorey,9b5593d020089aba457cae0afccbc6da244afe2f,2014-05-20T00:27:59Z,TRUE,terça-feira,"(17,18]"
probablycorey,b14099c10d76273493c128f4a90e1580ed4f0cb8,2013-02-20T21:56:22Z,TRUE,quarta-feira,"(13,14]"
probablycorey,aed346cfcff93af60e38001fd2d57d69f62a423b,2012-05-15T23:59:16Z,TRUE,terça-feira,"(16,17]"
probablycorey,8e808ae3c15a420c0ebd5be6f3c541e389481cc7,2012-05-16T19:17:01Z,TRUE,quarta-feira,"(12,13]"
probablycorey,31d56b31ea6cdd85526311092aef33769db6c333,2012-09-05T00:04:06Z,TRUE,quarta-feira,"(17,18]"
probablycorey,0c77712a778cafbfa8544f2dec3d996348b5e9a5,2013-10-29T20:27:50Z,TRUE,terça-feira,"(13,14]"
probablycorey,9ea29b2899884fa8be2603a32ad584347535e3c4,2013-01-30T18:29:17Z,TRUE,quarta-feira,"(10,11]"
probablycorey,531946f35cb912ba62275c4619dbbd0aea6f17f5,2013-02-27T18:04:34Z,TRUE,quarta-feira,"(10,11]"
probablycorey,a4f4b3a3bb17f27a30224d23502115736a76d970,2012-06-11T22:47:32Z,TRUE,segunda-feira,"(15,16]"
probablycorey,48417338b0dd6d6af1a3e29f1998e671f732cb1b,2014-02-03T22:54:40Z,TRUE,segunda-feira,"(14,15]"
probablycorey,8375c8df38a1ab6a4d08f248e4902672d7675d31,2013-02-14T00:32:50Z,TRUE,quinta-feira,"(16,17]"
probablycorey,52d47237119db28addf43ff5a79b455a0f3189a2,2013-02-13T01:36:03Z,TRUE,quarta-feira,"(17,18]"
probablycorey,4e18ebe843f6565835eee60a1048e093344dd5e9,2014-05-23T15:57:06Z,TRUE,sexta-feira,"(8,9]"
probablycorey,da016114b61a2e3eaee82c81e466bff5d2505f14,2013-03-25T23:55:21Z,TRUE,segunda-feira,"(16,17]"
probablycorey,2f038cbe667820d6ba59c23c5298dc9c32bca4dd,2014-05-20T19:34:18Z,TRUE,terça-feira,"(12,13]"
probablycorey,92c6ad66eb10e397fe68c1db33ac9ec7dec7bb6f,2013-10-11T17:41:27Z,TRUE,sexta-feira,"(10,11]"
probablycorey,532f119b9d28f3a2dace3f45397fd0c70fcbf049,2014-05-16T22:05:11Z,TRUE,sexta-feira,"(15,16]"
probablycorey,79a7d35798a5b25fb6fcce3bf9cc5c1199ab0770,2012-11-01T21:38:12Z,TRUE,quinta-feira,"(14,15]"
probablycorey,94bc4ce7374edb6a44cc26eda7a47d6c1ea2c466,2013-11-05T17:40:02Z,TRUE,terça-feira,"(9,10]"
probablycorey,2f511ec412467a66148c761ebe7993251491e020,2013-09-27T17:47:11Z,TRUE,sexta-feira,"(10,11]"
probablycorey,bf05ddb958e5328839a5c300cd523168c7a6befe,2013-11-19T22:59:37Z,TRUE,terça-feira,"(14,15]"
probablycorey,88d1ba2271190fea0f12f5e646c76044fc325507,2014-07-22T19:44:07Z,TRUE,terça-feira,"(12,13]"
probablycorey,0dd08dd3d20c3121897b9a59a070329495bb380d,2013-09-26T00:19:30Z,TRUE,quinta-feira,"(17,18]"
probablycorey,0396aac11f0ca2e732cc0f21271613a2bdda74bb,2014-06-09T23:03:20Z,TRUE,segunda-feira,"(16,17]"
probablycorey,3371252656d2162cac17f674fc1c1a3f41ff0595,2014-05-07T21:37:53Z,TRUE,quarta-feira,"(14,15]"
probablycorey,82bce082efa971d053f6a7d2d32bbd50b61f2305,2013-03-01T17:33:57Z,TRUE,sexta-feira,"(9,10]"
probablycorey,8b92b15b585383fbbf97e6bd1ff5873ca6a2d42b,2013-02-25T17:20:26Z,TRUE,segunda-feira,"(9,10]"
probablycorey,399c4f9f950bc9d1966dfa2634677f1f31d6fff0,2014-01-22T23:54:49Z,TRUE,quarta-feira,"(15,16]"
probablycorey,ab5f9afb1f44c92d4b17b3b97ca77d537c0ca572,2013-02-25T17:41:22Z,TRUE,segunda-feira,"(9,10]"
probablycorey,59a98bdaf831e06c314e09f851d29bd789891388,2012-10-12T17:09:17Z,TRUE,sexta-feira,"(10,11]"
probablycorey,28bd8ea459c7c499841154725de1326905f70a41,2012-09-12T00:38:27Z,TRUE,quarta-feira,"(17,18]"
probablycorey,75745bccc7fc5af37391c96917803bfe417c66b7,2014-02-13T19:03:58Z,TRUE,quinta-feira,"(11,12]"
probablycorey,a383c205b71fe6e5d512d85887d255dc011a7d9b,2013-01-31T23:33:15Z,TRUE,quinta-feira,"(15,16]"
probablycorey,8a921d27994160318a7750b5781621daa73f1a0d,2012-05-08T16:56:56Z,TRUE,terça-feira,"(9,10]"
probablycorey,e826b66dd20cb78a357a350a8efca3aff3be3d77,2014-04-07T23:56:17Z,TRUE,segunda-feira,"(16,17]"
probablycorey,93d993d876cdf37b545bae866bd0c359e393fb07,2014-05-14T00:12:53Z,TRUE,quarta-feira,"(17,18]"
probablycorey,c370a027ff4b9c1319e104d938520c3b53ceed8c,2013-02-13T19:57:42Z,TRUE,quarta-feira,"(11,12]"
probablycorey,82864d683afcd680fbf99dc0c3cda24a4e6f3107,2012-04-20T16:23:19Z,TRUE,sexta-feira,"(9,10]"
