user,hash,date,site_admin,day_of_week,period_of_day
probablycorey-and-nathan,84318277ba403e76262b878424ec4d861bba3d05,2012-05-30T22:00:59Z,FALSE,quarta-feira,"(15,16]"
probablycorey-and-nathan,cb1e48bfeff5dec52f11c36b5da6cf0c80eb50f3,2013-02-20T17:58:00Z,FALSE,quarta-feira,"(9,10]"
probablycorey-and-nathan,0e0f747764b531c22e87baf87e8fb5afbd9953c7,2012-11-06T18:44:50Z,FALSE,terça-feira,"(10,11]"
probablycorey-and-nathan,af62c081a13a0e25c8112dde2ea902b78da172d8,2012-07-18T18:54:23Z,FALSE,quarta-feira,"(11,12]"
probablycorey-and-nathan,5d27d560564d355b1281bdc61d15effb06e32b40,2013-08-20T18:09:25Z,FALSE,terça-feira,"(11,12]"
probablycorey-and-nathan,0375d7f45a34b5e263075b8323a8871ff70d4582,2013-03-07T22:25:34Z,FALSE,quinta-feira,"(14,15]"
probablycorey-and-nathan,53c7ccb29748b1643ca2f997f3aff9de8715f5b3,2012-11-20T00:11:20Z,FALSE,terça-feira,"(16,17]"
probablycorey-and-nathan,fceb9e16f98e3e1b63db9f8881bc39d0557c27bb,2012-08-01T17:52:51Z,FALSE,quarta-feira,"(10,11]"
probablycorey-and-nathan,6c5a5c49da45f9727c818f33aed8b57416bfd926,2014-02-19T17:56:26Z,FALSE,quarta-feira,"(9,10]"
probablycorey-and-nathan,cd97de76fcdf19dcc776734721fb965f4af532d0,2014-01-08T00:28:50Z,FALSE,quarta-feira,"(16,17]"
probablycorey-and-nathan,1280370fd186cf2e82906361173d003034c2e9bf,2012-06-19T19:00:18Z,FALSE,terça-feira,"(12,13]"
probablycorey-and-nathan,10f405f61fdde6ea652250ffc9086e492fe47d88,2013-03-18T18:45:07Z,FALSE,segunda-feira,"(11,12]"
probablycorey-and-nathan,8e3c3a13a9603fca9a5bdbc7bfd04ed44e87d031,2012-07-12T23:59:45Z,FALSE,quinta-feira,"(16,17]"
probablycorey-and-nathan,1ad5327c9918228e087b786eea9c8cf210bb1336,2013-03-22T00:51:32Z,FALSE,sexta-feira,"(17,18]"
probablycorey-and-nathan,2cc73b028507e7808ca4ba3d905c3b77db25e9ef,2012-11-29T18:50:20Z,FALSE,quinta-feira,"(10,11]"
probablycorey-and-nathan,fca74ee925202e5afb84842746c120ac111c181a,2012-07-06T19:36:50Z,FALSE,sexta-feira,"(12,13]"
probablycorey-and-nathan,f3c89240a309097f5980addefcea827ff1b5e2e7,2012-05-04T00:13:09Z,FALSE,sexta-feira,"(17,18]"
probablycorey-and-nathan,5d9e20afa4899d41cbb1b01741e58991fe844c30,2013-02-28T01:26:46Z,FALSE,quinta-feira,"(17,18]"
probablycorey-and-nathan,52cbf5e367e297b4a0854ea2655954948440d385,2013-02-14T18:50:07Z,FALSE,quinta-feira,"(10,11]"
probablycorey-and-nathan,ce5a31b5a20691090eabc16ebd4c9d09e8658f2e,2012-05-25T18:41:19Z,FALSE,sexta-feira,"(11,12]"
probablycorey-and-nathan,713b5a9620f877ed90ce7163e480f4e1a7ebb0e7,2012-07-20T21:15:29Z,FALSE,sexta-feira,"(14,15]"
probablycorey-and-nathan,67d6d86855c3c5c95c3974c78f6a7326205a187c,2012-10-19T18:24:40Z,FALSE,sexta-feira,"(11,12]"
probablycorey-and-nathan,93cbe2bb220d18e934ac6d0d0122f2b6b3294b25,2012-10-18T21:44:21Z,FALSE,quinta-feira,"(14,15]"
probablycorey-and-nathan,043fb83855b2904d6604df95d77dfb6fb37695ce,2012-09-11T00:16:07Z,FALSE,terça-feira,"(17,18]"
probablycorey-and-nathan,15d27dca44711f715c0b0fc8ae422938a635028d,2012-07-30T21:50:58Z,FALSE,segunda-feira,"(14,15]"
probablycorey-and-nathan,f97912c1608e0a14f4aa1548a25e122959304893,2012-05-24T18:43:09Z,FALSE,quinta-feira,"(11,12]"
probablycorey-and-nathan,f5ecaf436e4a2e5cd1598c74f2483a671c3588c1,2013-02-20T17:58:34Z,FALSE,quarta-feira,"(9,10]"
probablycorey-and-nathan,5bba4cd9f7f30d193040364b5f2687d502f95935,2013-02-28T01:29:08Z,FALSE,quinta-feira,"(17,18]"
probablycorey-and-nathan,5efc853c3636d6fdbb2ce415107dffb177dde614,2012-06-19T17:24:19Z,FALSE,terça-feira,"(10,11]"
probablycorey-and-nathan,3ac49e1cd50c3813cb7f67e5f1bbe647d95b1c26,2012-04-26T01:03:51Z,FALSE,quinta-feira,"(18,19]"
probablycorey-and-nathan,cd7162b3bc20b9279d06601953fb5dd32328b234,2013-04-24T21:17:47Z,FALSE,quarta-feira,"(14,15]"
probablycorey-and-nathan,d6009df44efd41db9e87cf52a5ba9e7e9d0af0bb,2012-11-28T23:55:10Z,FALSE,quarta-feira,"(15,16]"
probablycorey-and-nathan,86d5c1ccff688f573302af59e6f0185b4943bb14,2012-10-26T18:20:59Z,FALSE,sexta-feira,"(11,12]"
probablycorey-and-nathan,b56c4dda43cbc6a4f02ba86c99533c9a3ba8795a,2012-08-01T00:25:14Z,FALSE,quarta-feira,"(17,18]"
probablycorey-and-nathan,2afb28ee91dc831685fec6a63a01d532399814bb,2012-04-20T18:17:40Z,FALSE,sexta-feira,"(11,12]"
probablycorey-and-nathan,bfb174228524b34055c1657dca2db1e5f3fd2e96,2012-11-19T18:01:53Z,FALSE,segunda-feira,"(10,11]"
probablycorey-and-nathan,693a4956188730aa2e32eb75ed2e9df958e9a10d,2013-04-23T19:01:16Z,FALSE,terça-feira,"(12,13]"
probablycorey-and-nathan,14175d80eff417199db42ca2b8f73f69be333407,2014-01-07T22:46:17Z,FALSE,terça-feira,"(14,15]"
probablycorey-and-nathan,c55332a3a4c9653fc9c586726da99b9c131ccdb1,2012-10-30T19:56:35Z,FALSE,terça-feira,"(12,13]"
probablycorey-and-nathan,10352a9f6d6f2160d467743589bab5fe28430a25,2012-07-31T16:42:43Z,FALSE,terça-feira,"(9,10]"
probablycorey-and-nathan,9e4f4014851bf99281d8c573c99f785cb4e08b92,2012-07-19T17:28:41Z,FALSE,quinta-feira,"(10,11]"
probablycorey-and-nathan,695e8f1c1e94b103746e48e46f14b115a0f80b51,2012-10-25T21:47:47Z,FALSE,quinta-feira,"(14,15]"
probablycorey-and-nathan,86316c21157fb2c5154eab4849d3e34e9359487a,2012-06-02T16:24:27Z,FALSE,sábado,"(9,10]"
probablycorey-and-nathan,4adffdc9f3de7657a206df17c774342079c33c0a,2012-06-14T18:00:45Z,FALSE,quinta-feira,"(11,12]"
probablycorey-and-nathan,eff289de37b035c53ee2b927a397c804dd6fd29d,2012-10-19T18:45:05Z,FALSE,sexta-feira,"(11,12]"
probablycorey-and-nathan,8a2aa881f74363051db138ee1da4b214f5044217,2012-06-14T20:56:17Z,FALSE,quinta-feira,"(13,14]"
probablycorey-and-nathan,d6bbe845d66509ed6523bdc79e0512529d101ff5,2012-10-26T18:27:28Z,FALSE,sexta-feira,"(11,12]"
probablycorey-and-nathan,85c37fd652f0e11b59bce5f9ffb6e4f67430a4f0,2012-09-05T19:52:11Z,FALSE,quarta-feira,"(12,13]"
probablycorey-and-nathan,42c6b92cfedda9f4f6d3041c288be40e80dd1841,2012-04-26T16:46:34Z,FALSE,quinta-feira,"(9,10]"
probablycorey-and-nathan,17d74c488353b1d14fe52caf7bd30e5cde1e5cce,2012-10-26T18:09:51Z,FALSE,sexta-feira,"(11,12]"
probablycorey-and-nathan,91b5c3e9c7c2f0ad2b0ae1c2d23cb8ac13128507,2013-03-07T19:07:03Z,FALSE,quinta-feira,"(11,12]"
probablycorey-and-nathan,05d6adc6c7505b7e314cc4f56b7f10dfec75d91e,2013-04-03T23:49:14Z,FALSE,quarta-feira,"(16,17]"
probablycorey-and-nathan,3b213e296058db5fed3b3c55d0b73081cd4360a2,2012-11-05T20:17:21Z,FALSE,segunda-feira,"(12,13]"
probablycorey-and-nathan,8c1f5658be6005bc1d3d75d512ceb36b925ab88a,2013-03-26T16:50:40Z,FALSE,terça-feira,"(9,10]"
probablycorey-and-nathan,c8804359c9cf1388c60c8a476172083dd06a4158,2013-03-26T16:39:07Z,FALSE,terça-feira,"(9,10]"
probablycorey-and-nathan,cef9ce6ca7191cd8927357d2c4c06d89feb1e53d,2012-11-14T00:01:12Z,FALSE,quarta-feira,"(16,17]"
probablycorey-and-nathan,7153f5803dc548708941d7a19eb491161421f393,2012-06-14T17:24:41Z,FALSE,quinta-feira,"(10,11]"
probablycorey-and-nathan,faaaaec8462aef6b2e44a1e76435018c32bd5e77,2013-01-23T19:14:38Z,FALSE,quarta-feira,"(11,12]"
probablycorey-and-nathan,dc60017c024cbfbf5fa586992ea5ab925d0ac732,2012-12-12T00:51:05Z,FALSE,quarta-feira,"(16,17]"
probablycorey-and-nathan,7248e2dfb5178001a581822a3acebd81786e1054,2012-10-19T18:42:38Z,FALSE,sexta-feira,"(11,12]"
probablycorey-and-nathan,7e03880bd09b86eb139d66dd83323b3ac5fa0fd7,2013-03-11T23:31:17Z,FALSE,segunda-feira,"(16,17]"
probablycorey-and-nathan,430fc0eff1dcd9bbc1916facd250156426ecd28a,2012-08-01T23:16:15Z,FALSE,quarta-feira,"(16,17]"
probablycorey-and-nathan,b57eef6dbc27ebfdaa4c8cca91c4b007124f4e4a,2012-06-14T18:01:53Z,FALSE,quinta-feira,"(11,12]"
probablycorey-and-nathan,ff519d52b221e6f4d72dd37f04edc37be83776e5,2014-02-20T19:15:17Z,FALSE,quinta-feira,"(11,12]"
probablycorey-and-nathan,3f8654c76d12894a0a6d57d4dd4ab91fc03eb6a1,2012-05-10T18:31:35Z,FALSE,quinta-feira,"(11,12]"
probablycorey-and-nathan,ed4c543a8d650cdd13ecf05ef57a269ba5c39bc4,2012-10-26T18:21:20Z,FALSE,sexta-feira,"(11,12]"
probablycorey-and-nathan,0e1d3fe3a93a0ca1628c0028c7c91824f7d52060,2012-08-03T18:38:45Z,FALSE,sexta-feira,"(11,12]"
probablycorey-and-nathan,7962c8ff340007e62f094a733e56bbdbd116db4f,2012-07-23T20:34:27Z,FALSE,segunda-feira,"(13,14]"
probablycorey-and-nathan,bca7ced632a095fde5938e935d26dd6928357715,2012-04-20T18:49:24Z,FALSE,sexta-feira,"(11,12]"
probablycorey-and-nathan,493ed5f00630b3745f2c96c60b343eeb624a29e5,2013-01-28T22:02:57Z,FALSE,segunda-feira,"(14,15]"
probablycorey-and-nathan,93f21207ab1295eb65690c53ebe75f011f08ebbc,2012-08-08T17:05:01Z,FALSE,quarta-feira,"(10,11]"
probablycorey-and-nathan,3376dead0602de3de95ac59d88fe4f2443c85f8a,2012-08-08T21:54:00Z,FALSE,quarta-feira,"(14,15]"
probablycorey-and-nathan,8d516fe4fef1846c7ef63c9b606b45d83523ac20,2012-06-15T18:56:09Z,FALSE,sexta-feira,"(11,12]"
probablycorey-and-nathan,1996eaeb546b626a6308111d39841fef45c4a77d,2012-11-09T18:17:42Z,FALSE,sexta-feira,"(10,11]"
probablycorey-and-nathan,1b98bf706edee3ca727e757d022065e48955dd13,2013-04-26T00:52:29Z,FALSE,sexta-feira,"(17,18]"
probablycorey-and-nathan,24ce41528309adf785d4c8b3256cdbc9eddaa779,2013-04-24T18:29:46Z,FALSE,quarta-feira,"(11,12]"
probablycorey-and-nathan,62dc3a1e8f8b41cfa1904c5213d8f48649610530,2012-08-01T00:46:35Z,FALSE,quarta-feira,"(17,18]"
probablycorey-and-nathan,5ae40a3cb84ce33754d97c9ee42eb23e91307e71,2012-05-10T01:19:54Z,FALSE,quinta-feira,"(18,19]"
probablycorey-and-nathan,4564a39392857bbd30cdc8aad48d361d85c0b212,2014-06-17T23:09:23Z,FALSE,terça-feira,"(16,17]"
probablycorey-and-nathan,361bf8334533889e160ea55efacde126122035bb,2013-01-07T20:35:08Z,FALSE,segunda-feira,"(12,13]"
probablycorey-and-nathan,909d1594bc3f3788d38e4fc5a3e03bf9ae99f79d,2012-10-19T18:21:22Z,FALSE,sexta-feira,"(11,12]"
probablycorey-and-nathan,e10383a9e90d81ba1986668894619e1852c65b0d,2012-05-30T21:58:59Z,FALSE,quarta-feira,"(14,15]"
probablycorey-and-nathan,87e6b0c5171510b1c11a4ba3fb3ea088f52c23fc,2012-05-18T16:43:44Z,FALSE,sexta-feira,"(9,10]"
probablycorey-and-nathan,1ed76383ac4cf7350d86583d4e3d300eddb7f303,2012-11-05T23:02:36Z,FALSE,segunda-feira,"(15,16]"
probablycorey-and-nathan,ae4db9d238e4ebffa3fcc13e2fa6d29d72d83b70,2012-09-28T16:36:37Z,FALSE,sexta-feira,"(9,10]"
probablycorey-and-nathan,2f4bbd90a649c98e95ce03857c58e2b60de85eec,2013-04-04T00:24:02Z,FALSE,quinta-feira,"(17,18]"
probablycorey-and-nathan,69d059d24c617c45c8ddcda42fc1b4308478ab6b,2012-07-28T03:27:55Z,FALSE,sábado,"(20,21]"
probablycorey-and-nathan,10c36191ec11936b5a192b1bd12a3a82ad29ad4a,2012-09-07T17:07:54Z,FALSE,sexta-feira,"(10,11]"
probablycorey-and-nathan,fbdebd644dda06a55ef8cee2ea3d555e7583bcd0,2012-08-01T00:51:51Z,FALSE,quarta-feira,"(17,18]"
probablycorey-and-nathan,80859b0a9fffcb3b77114c11572378530acf6128,2013-02-28T00:04:11Z,FALSE,quinta-feira,"(16,17]"
probablycorey-and-nathan,6f353fda62b3721675c9f865936804edf2bf37f3,2012-10-25T00:29:09Z,FALSE,quinta-feira,"(17,18]"
probablycorey-and-nathan,c4639b894e4e757aeddad7eea7f35da40390456d,2012-08-27T20:30:04Z,FALSE,segunda-feira,"(13,14]"
probablycorey-and-nathan,d6168b995445193ba3cd4184e97471ec5955fcad,2012-11-28T20:40:09Z,FALSE,quarta-feira,"(12,13]"
probablycorey-and-nathan,3f01e2f7484eb5b72884aa96a151ee664041c18e,2014-05-15T17:50:25Z,FALSE,quinta-feira,"(10,11]"
probablycorey-and-nathan,1a6ef9d7e2bd8bc37e923deaf078ed6d4154545f,2012-05-11T00:00:58Z,FALSE,sexta-feira,"(17,18]"
probablycorey-and-nathan,e8838b95fc81d68b125349a27946ffeb8e0e6b9f,2012-05-14T21:43:26Z,FALSE,segunda-feira,"(14,15]"
probablycorey-and-nathan,3a397a4ed4d996dc9934d0301ff8ca132cc73c0e,2012-08-24T23:04:56Z,FALSE,sexta-feira,"(16,17]"
probablycorey-and-nathan,cfb49aeba92ddd7e3e9ffb0f1785d0d076c7c3e2,2012-05-17T23:04:06Z,FALSE,quinta-feira,"(16,17]"
probablycorey-and-nathan,aae705e82ccf58593d33b6f0f53a4750993ccb84,2013-03-19T19:33:16Z,FALSE,terça-feira,"(12,13]"
probablycorey-and-nathan,52b649dca50d7f8efd74e3a448717e3005aac799,2013-02-28T01:17:52Z,FALSE,quinta-feira,"(17,18]"
probablycorey-and-nathan,e26d2e5637c1911a8fe95da281f2860fda608c6a,2013-03-07T22:53:42Z,FALSE,quinta-feira,"(14,15]"
probablycorey-and-nathan,f876071ff09dc809619260ddb36d26d4cad7a506,2013-01-23T19:56:56Z,FALSE,quarta-feira,"(11,12]"
probablycorey-and-nathan,dd5a10e82e358f6c9eef9a9d5968f024ebc079d1,2012-10-18T17:32:59Z,FALSE,quinta-feira,"(10,11]"
probablycorey-and-nathan,7067c35dc09e4bb869b7cde77474bd32acb271dc,2012-07-30T23:02:14Z,FALSE,segunda-feira,"(16,17]"
probablycorey-and-nathan,058f63c01f3912c25f3ca94ae874e4faa2cbe5e2,2012-08-02T00:09:29Z,FALSE,quinta-feira,"(17,18]"
probablycorey-and-nathan,caed3d39de694361ed8b61845f5409e0cbfd9c7a,2013-04-23T20:50:02Z,FALSE,terça-feira,"(13,14]"
probablycorey-and-nathan,34e96fb8d772ecbf1214bd295135f513e2eec1e0,2012-07-17T20:26:12Z,FALSE,terça-feira,"(13,14]"
probablycorey-and-nathan,bfd2667c51aa76d29d862206d02f6cbd81888d93,2013-03-21T21:28:56Z,FALSE,quinta-feira,"(14,15]"
probablycorey-and-nathan,d1c1f3cfce30d2667b42e23b345647892ee86dfa,2012-06-20T00:55:51Z,FALSE,quarta-feira,"(17,18]"
probablycorey-and-nathan,3c166edd26040bd66de79d55af993b6e748422a1,2013-08-14T00:34:31Z,FALSE,quarta-feira,"(17,18]"
probablycorey-and-nathan,54d869c52eec1ae743603dc3b0fc6e72aaa19d59,2012-04-25T23:38:33Z,FALSE,quarta-feira,"(16,17]"
probablycorey-and-nathan,8554df234671c92a0f32614a3932090e6e633e6f,2012-12-14T22:49:57Z,FALSE,sexta-feira,"(14,15]"
probablycorey-and-nathan,0b15e89f25923e05eb54128b2826dcf663cf9a8c,2012-08-24T23:04:02Z,FALSE,sexta-feira,"(16,17]"
probablycorey-and-nathan,daa051339c08f59dd6c9634ef0675f16d085a0d6,2012-04-30T15:49:27Z,FALSE,segunda-feira,"(8,9]"
probablycorey-and-nathan,9a15f7a02f3ec03f2a74fbedd1c796997e6f28ce,2012-04-20T18:47:31Z,FALSE,sexta-feira,"(11,12]"
probablycorey-and-nathan,2d46a98ea2a933aade180d8070f7a9bf3d732dcb,2013-08-13T22:55:40Z,FALSE,terça-feira,"(15,16]"
probablycorey-and-nathan,e6bc0e092a28b92888aec7a3b06d9cee0000f4f3,2012-08-02T00:18:43Z,FALSE,quinta-feira,"(17,18]"
probablycorey-and-nathan,ee841d14e7ee172680c59caed0d5bb14779d30d2,2012-08-28T23:11:38Z,FALSE,terça-feira,"(16,17]"
probablycorey-and-nathan,772787121c9cc552c3afc2e377eb619f5e5a76af,2013-03-26T17:25:09Z,FALSE,terça-feira,"(10,11]"
probablycorey-and-nathan,bc8a465c18fb5c94012056abb664c1b5e3d5de6f,2012-08-24T23:20:07Z,FALSE,sexta-feira,"(16,17]"
probablycorey-and-nathan,8534df28d586136df25b90733d0577cf114e68eb,2012-07-19T00:04:39Z,FALSE,quinta-feira,"(17,18]"
probablycorey-and-nathan,8a675fd538616e07996272ced38154f8957a848b,2012-12-14T23:21:18Z,FALSE,sexta-feira,"(15,16]"
probablycorey-and-nathan,f9563f5e5546d96d7de817b823a174adee0ca1bd,2012-11-19T20:15:35Z,FALSE,segunda-feira,"(12,13]"
probablycorey-and-nathan,38548df61a86c2ecba603d9f610c4ddeb1af885b,2012-10-19T18:16:57Z,FALSE,sexta-feira,"(11,12]"
probablycorey-and-nathan,478a334b73cc95e188e2a9087d2203fbb5d45255,2012-07-06T19:12:14Z,FALSE,sexta-feira,"(12,13]"
probablycorey-and-nathan,25d2d3be12e229de14c5efb6340b0676b17adb37,2012-07-03T00:14:52Z,FALSE,terça-feira,"(17,18]"
probablycorey-and-nathan,6eda0d345bd77724efe4cc8f571deea0b67c1379,2012-05-10T15:58:38Z,FALSE,quinta-feira,"(8,9]"
probablycorey-and-nathan,2a945838f536b5826c435becc4befebab6ba700f,2012-08-08T17:22:50Z,FALSE,quarta-feira,"(10,11]"
probablycorey-and-nathan,20c9b61b91bf03d1e1b6322dcc2282c77ddf05dc,2012-05-18T18:22:40Z,FALSE,sexta-feira,"(11,12]"
probablycorey-and-nathan,82cecbf042b8022db9968484c48c90aa6de8dd88,2012-09-28T16:05:51Z,FALSE,sexta-feira,"(9,10]"
probablycorey-and-nathan,c6bae093c1ce8391e21e2f53ce6135f9415231ff,2012-07-29T23:00:39Z,FALSE,domingo,"(16,17]"
probablycorey-and-nathan,528fae9466d6f856ad22b64216dc06396484fc6d,2012-12-14T22:29:20Z,FALSE,sexta-feira,"(14,15]"
probablycorey-and-nathan,870db53d3ebb57816e5592c5cabf333f83a37401,2012-05-03T16:42:35Z,FALSE,quinta-feira,"(9,10]"
probablycorey-and-nathan,2cd91eda98d0e981b8199f092b3143c49a118768,2013-08-20T18:16:55Z,FALSE,terça-feira,"(11,12]"
probablycorey-and-nathan,2b2b857804815ac9b7ae58a0d235817b474fb00d,2012-08-28T23:46:44Z,FALSE,terça-feira,"(16,17]"
probablycorey-and-nathan,cfd8d5bf8e84da38628448cc827eeee95f2f74ba,2012-05-09T23:11:35Z,FALSE,quarta-feira,"(16,17]"
probablycorey-and-nathan,5b7e96067a17dd75254dc54ecd29763bb0402321,2012-10-30T18:05:46Z,FALSE,terça-feira,"(11,12]"
probablycorey-and-nathan,69a76d1b47238adebaec43c34a11cd249480e934,2012-04-27T18:36:29Z,FALSE,sexta-feira,"(11,12]"
probablycorey-and-nathan,bebe95504af56df9722a9ac0d30f9557b83f9df2,2012-09-11T00:29:07Z,FALSE,terça-feira,"(17,18]"
probablycorey-and-nathan,cc292b604dddb76aed1a27c8f7c9ac589fb0ebd6,2012-07-20T21:17:14Z,FALSE,sexta-feira,"(14,15]"
probablycorey-and-nathan,d44c648d4b4b38b6b9ce02b546a216d802d16067,2012-07-13T16:05:38Z,FALSE,sexta-feira,"(9,10]"
probablycorey-and-nathan,12f765cc4716646a24a7314ecbbbc23d8d47e30e,2012-07-19T17:14:38Z,FALSE,quinta-feira,"(10,11]"
probablycorey-and-nathan,b27a793b920ab9bb8de4c5e707f01ede8368b28f,2012-07-20T01:17:31Z,FALSE,sexta-feira,"(18,19]"
probablycorey-and-nathan,f09fefb780e4c27aa98f170006be7e5ff87bd857,2012-11-30T19:44:19Z,FALSE,sexta-feira,"(11,12]"
probablycorey-and-nathan,72750fd4a248517711f8c7ffce38fefb260345b9,2012-07-18T19:45:28Z,FALSE,quarta-feira,"(12,13]"
probablycorey-and-nathan,f8c3d89e60321877479fad8d4eea5d2bcffe4b71,2012-05-24T23:39:14Z,FALSE,quinta-feira,"(16,17]"
probablycorey-and-nathan,daa96d83329e542e279d35337e3b45bfa0f37075,2012-06-02T16:00:18Z,FALSE,sábado,"(9,10]"
probablycorey-and-nathan,c923b561e25897fb809813db1ce5fb9f668eaa6d,2013-04-26T00:50:53Z,FALSE,sexta-feira,"(17,18]"
probablycorey-and-nathan,239fd2f9e64e77e1e5a0702fd7db968b42b6b8d1,2012-07-24T17:34:30Z,FALSE,terça-feira,"(10,11]"
probablycorey-and-nathan,62c5da760c3bc335dc8a93295d629ba92a19a345,2012-08-01T00:13:36Z,FALSE,quarta-feira,"(17,18]"
probablycorey-and-nathan,289193787ee7423741d7c2af388fc041bbd8f546,2012-05-09T00:45:29Z,FALSE,quarta-feira,"(17,18]"
probablycorey-and-nathan,2c763a4d486d76efe9ac622e81a72eace677bf52,2012-09-28T21:54:18Z,FALSE,sexta-feira,"(14,15]"
probablycorey-and-nathan,9b83ce6545bb04d8028e2a3fe76167052d765820,2012-05-24T18:17:37Z,FALSE,quinta-feira,"(11,12]"
probablycorey-and-nathan,b33bbbfc0d36bdf3a98c129a5072e52cb188aadf,2012-10-18T18:43:17Z,FALSE,quinta-feira,"(11,12]"
probablycorey-and-nathan,bb689574d06d85fbab0ca165ce7643676ffcd0f7,2012-05-02T23:08:02Z,FALSE,quarta-feira,"(16,17]"
probablycorey-and-nathan,5864fa5145a2dc1db6bf04962f0a19a7f30a4f75,2012-05-02T22:25:57Z,FALSE,quarta-feira,"(15,16]"
probablycorey-and-nathan,b50b8eacca324649e2e6789e1e4d48e79140be2a,2012-08-02T00:54:08Z,FALSE,quinta-feira,"(17,18]"
probablycorey-and-nathan,db69ee562784d9a469fe34a7a04393e18033534d,2012-06-15T23:44:15Z,FALSE,sexta-feira,"(16,17]"
probablycorey-and-nathan,926067164d398893fc3da2510eef900ff688ae7d,2012-07-13T23:42:41Z,FALSE,sexta-feira,"(16,17]"
probablycorey-and-nathan,1d46b63977fbed29ac5f6b2b4607e7e05e9f0f36,2012-10-17T21:28:19Z,FALSE,quarta-feira,"(14,15]"
probablycorey-and-nathan,ad4b3db439b05a432d81e6e3911c4c88943d6dd3,2012-08-09T18:57:20Z,FALSE,quinta-feira,"(11,12]"
probablycorey-and-nathan,f0d4999fa44abdba0097a4ab7a6d117a218dddf2,2012-05-10T23:13:00Z,FALSE,quinta-feira,"(16,17]"
probablycorey-and-nathan,3a66aab59db7fc80b07fd04d07293f6a235faf27,2012-09-28T16:40:06Z,FALSE,sexta-feira,"(9,10]"
probablycorey-and-nathan,41a5f217a52ff13d6772beee3e8d3b20b54140d9,2012-04-20T20:55:54Z,FALSE,sexta-feira,"(13,14]"
probablycorey-and-nathan,7fd614fe2fd9921e82bb2b302761179a79bb4987,2012-05-03T16:11:31Z,FALSE,quinta-feira,"(9,10]"
probablycorey-and-nathan,42f322a112a2d0e3fd11f2d356237a008ca8b3e3,2012-07-13T21:10:37Z,FALSE,sexta-feira,"(14,15]"
probablycorey-and-nathan,9079bcb103fca3cf672cc023fc5d3b2726a7c04a,2012-05-14T22:18:37Z,FALSE,segunda-feira,"(15,16]"
probablycorey-and-nathan,9e8831f710dd007ff310ac9e228626b59826dbf0,2013-02-20T00:18:25Z,FALSE,quarta-feira,"(16,17]"
probablycorey-and-nathan,74f60dbb9508096047877f4a4fea5ed3b09b3ecf,2012-10-31T00:08:13Z,FALSE,quarta-feira,"(17,18]"
probablycorey-and-nathan,559f76e887eb837f24439712d50b696341b49b30,2013-05-02T00:36:36Z,FALSE,quinta-feira,"(17,18]"
probablycorey-and-nathan,550bd0a9794433fd4e5ebbab32197bfd6897be60,2012-05-14T21:43:53Z,FALSE,segunda-feira,"(14,15]"
probablycorey-and-nathan,f0417e72870f795888a8e0dd2e3c2a3f6496c1d0,2012-07-19T17:15:08Z,FALSE,quinta-feira,"(10,11]"
probablycorey-and-nathan,8184c0248b96e36e9718a79e55852b5d1a0377f3,2012-11-06T19:56:18Z,FALSE,terça-feira,"(11,12]"
probablycorey-and-nathan,5ad53bb32ca17b9e1e337befc036d4a7dec337ba,2013-03-06T19:57:17Z,FALSE,quarta-feira,"(11,12]"
probablycorey-and-nathan,8f0bffc589b284c70073b9d914c86ba4a70681d7,2013-04-16T00:16:43Z,FALSE,terça-feira,"(17,18]"
probablycorey-and-nathan,aa02785d67cfe5b97a4644ec0cf678c1f043035f,2012-07-31T21:05:40Z,FALSE,terça-feira,"(14,15]"
probablycorey-and-nathan,61e1effd28621014ba734a69eea11197e962d5e7,2013-01-23T23:09:58Z,FALSE,quarta-feira,"(15,16]"
probablycorey-and-nathan,987d1da233c4514be86b78b70aa103a6fa82f9d6,2013-04-23T19:00:57Z,FALSE,terça-feira,"(12,13]"
probablycorey-and-nathan,3f97d98ef9bc2e2b22a9808c9adb88ad8064209b,2012-04-25T17:33:44Z,FALSE,quarta-feira,"(10,11]"
probablycorey-and-nathan,5d822b7305a7eb51cf0fa18235cf41ece605dd84,2013-03-26T18:07:05Z,FALSE,terça-feira,"(11,12]"
probablycorey-and-nathan,55dc3e1cdfbd10b55df718eedc565768ede97aa9,2012-12-14T22:14:50Z,FALSE,sexta-feira,"(14,15]"
probablycorey-and-nathan,eb0414f4e74e1f68163d9544d424a3a769fb6a5a,2012-11-28T22:21:12Z,FALSE,quarta-feira,"(14,15]"
probablycorey-and-nathan,e98b4f9a9b0b4b9ceb9d7e22f20d69b58b963deb,2012-11-29T01:16:44Z,FALSE,quinta-feira,"(17,18]"
probablycorey-and-nathan,c73eb97d72b4be1499750cadc169a792deb62fb5,2012-06-14T21:41:02Z,FALSE,quinta-feira,"(14,15]"
probablycorey-and-nathan,798da4c79abccfa1e704baccb102c6917a54f80e,2012-05-04T18:39:41Z,FALSE,sexta-feira,"(11,12]"
probablycorey-and-nathan,1e51750b6cec8b72dd33f865afc6a5a158feb15d,2013-03-26T18:03:48Z,FALSE,terça-feira,"(11,12]"
probablycorey-and-nathan,06c9a3ac8603270a3b48bb9bc206e4e7e7071a74,2013-03-08T19:45:20Z,FALSE,sexta-feira,"(11,12]"
probablycorey-and-nathan,ff290d68d23a98b7181cf9651be1806a1fb1ce97,2012-08-28T22:42:55Z,FALSE,terça-feira,"(15,16]"
