user,hash,date,site_admin,day_of_week,period_of_day
tnm,3e26b2a0a7763c24e13e21f4ad04dde33d2b2fc3,2013-07-20T22:10:46Z,FALSE,sábado,"(15,16]"
tnm,1fa4ed6bc22ebaca4294ad01844b039f064dbb9e,2013-02-22T06:49:18Z,FALSE,sexta-feira,"(22,23]"
tnm,89f7f8a00be6346517855a493d65cada9b694454,2013-11-05T05:08:20Z,FALSE,terça-feira,"(21,22]"
tnm,3f077ea71ecf4ff77604551279433f8cd8fa6e56,2013-03-12T01:39:03Z,FALSE,terça-feira,"(18,19]"
tnm,2dcee1e43caa549490ac28b9a2fd384598743d42,2013-11-05T23:18:10Z,FALSE,terça-feira,"(15,16]"
tnm,1ac51d22619d5a4bd58efd575d0694cbd81d57b6,2013-02-26T22:20:45Z,FALSE,terça-feira,"(14,15]"
tnm,e5d2795ec0d218b905bcd79f73bcf70d97a9d7d2,2013-02-23T10:29:17Z,FALSE,sábado,"(2,3]"
tnm,78f072b46a1df6dfe597139624917110ae6e5d8a,2013-03-06T23:29:25Z,FALSE,quarta-feira,"(15,16]"
tnm,5bf22994617fae2f85cc67cc2ca38d79ddcdf800,2013-02-21T00:38:55Z,FALSE,quinta-feira,"(16,17]"
tnm,f5e86bc69162b2042c54e5230fd4824a1dcf906a,2013-12-12T08:55:03Z,FALSE,quinta-feira,"(0,1]"
tnm,95c822457a063c19441de6106c07e28fe35c0a77,2013-01-08T12:37:18Z,FALSE,terça-feira,"(4,5]"
tnm,4f656c200b2e5127b4a6bc7ad7b97cd20f5cb77d,2013-11-16T02:42:53Z,FALSE,sábado,"(18,19]"
tnm,9fa0f6cd6f0b9c9208f94a0eafdad8d157d28806,2013-06-19T20:31:08Z,FALSE,quarta-feira,"(13,14]"
tnm,8603760ebe40fa79f76a8244c731034fb941fb97,2013-12-07T04:32:22Z,FALSE,sábado,"(20,21]"
tnm,8b8123a3c1251fdae7e6c2d704bcd77bdfdbeadd,2013-11-07T04:17:47Z,FALSE,quinta-feira,"(20,21]"
tnm,569eac22227213d0d9cd9d7d7942a14dd0667e90,2013-10-31T06:46:42Z,FALSE,quinta-feira,"(23,24]"
tnm,057ea805824d219774e78f660781f8c51f2eb1cd,2013-10-17T06:44:41Z,FALSE,quinta-feira,"(23,24]"
tnm,688a6bb58128b0fa69193f766eee9e652ac98549,2013-03-08T04:15:17Z,FALSE,sexta-feira,"(20,21]"
tnm,72b70a11bc97aa84b1a61d4a541337f5fa2ab56f,2013-07-07T21:37:01Z,FALSE,domingo,"(14,15]"
tnm,f035203e1c1d72ae1757bc9cd9e117d5cdc67db2,2013-03-06T22:49:30Z,FALSE,quarta-feira,"(14,15]"
tnm,f7b7a89709f54773ccc049c60fce392490967492,2013-12-29T02:06:04Z,FALSE,domingo,"(18,19]"
tnm,60bc772d48fd23fc396b8a1dccd99d4a0d635c34,2014-01-02T20:17:28Z,FALSE,quinta-feira,"(12,13]"
tnm,b998a5c28252357194b3283a057fe7bd84fa1542,2013-02-22T06:01:03Z,FALSE,sexta-feira,"(22,23]"
tnm,355ac3d81a96f4574b150df92274d900da44196c,2013-11-07T04:45:30Z,FALSE,quinta-feira,"(20,21]"
tnm,115ac6b999e77b3767f789b5fdf828c864e9f083,2014-03-03T23:10:34Z,FALSE,segunda-feira,"(15,16]"
tnm,6d7eae501124bab2a3df7632538097c737cacd9e,2013-11-05T08:39:27Z,FALSE,terça-feira,"(0,1]"
tnm,85e4c58aeb1136042ee6233a66957159aabeb59a,2013-12-23T21:02:55Z,FALSE,segunda-feira,"(13,14]"
tnm,0626def6998f077cf6df5d910396e32a9483b22b,2013-12-16T04:15:19Z,FALSE,segunda-feira,"(20,21]"
tnm,183c280263006668ec9b07916f1a0575e17d07ba,2013-11-16T20:28:42Z,FALSE,sábado,"(12,13]"
tnm,310a8045077ecc8c1c753ac1c50c2efb90d8db56,2013-12-24T02:11:02Z,FALSE,terça-feira,"(18,19]"
tnm,715680bc360fa85d13cc9ae643fa35a8f59d8e7f,2013-12-20T23:34:40Z,FALSE,sexta-feira,"(15,16]"
tnm,1abcb2edb74e1254b587b7636e25b8654896003e,2013-01-08T12:15:37Z,FALSE,terça-feira,"(4,5]"
tnm,d5bfe40f37bd4b378d32c21340e05ba740cf106c,2013-03-06T22:47:01Z,FALSE,quarta-feira,"(14,15]"
tnm,89c8d1e64c09b080acce1ef5daceae6d148e3890,2013-12-16T04:28:46Z,FALSE,segunda-feira,"(20,21]"
tnm,ca9ca29cc9e3f832759fa3fb2f70b11b1cf12dff,2013-12-23T19:47:33Z,FALSE,segunda-feira,"(11,12]"
tnm,a1eab2a4395ef1716a7f32744bab8718b6d5f97e,2014-02-09T23:34:07Z,FALSE,domingo,"(15,16]"
tnm,f83f226edc124d86047205019ee6d73152e07774,2013-12-04T21:45:40Z,FALSE,quarta-feira,"(13,14]"
tnm,2bac3af29978c13d0a8e6dad6052cce05266ef69,2013-10-29T18:59:58Z,FALSE,terça-feira,"(11,12]"
tnm,f51c5e315958fbad8244af3ffe80632dfb15dee6,2013-07-12T21:10:55Z,FALSE,sexta-feira,"(14,15]"
tnm,fbcad4181329e7e59fb9b3097e60d5e03428a45d,2013-12-29T20:15:44Z,FALSE,domingo,"(12,13]"
tnm,109841ceb180e2a8a8ef374cb714799f26d013bd,2013-12-12T07:30:28Z,FALSE,quinta-feira,"(23,24]"
tnm,867a4d96fee315b8d408a08fb95f57748ff991da,2013-11-05T23:16:36Z,FALSE,terça-feira,"(15,16]"
tnm,de7ca0d9540ef6c745d76ab6bdfc9aff641bdec2,2013-11-05T03:24:32Z,FALSE,terça-feira,"(19,20]"
tnm,70396ab63667287cb849b2284b68f86b94fec03e,2013-11-05T23:14:34Z,FALSE,terça-feira,"(15,16]"
tnm,96e8a5d2cc65c312e570d3fbf751083273fef4b9,2013-07-30T20:30:39Z,FALSE,terça-feira,"(13,14]"
tnm,ce443e73f15127ef0d2eed448561a45a18e317a9,2013-10-30T07:34:03Z,FALSE,quarta-feira,"(0,1]"
tnm,8cacd102104f5b0e2c4eb6ff9e731b0201d11b61,2013-12-23T19:05:10Z,FALSE,segunda-feira,"(11,12]"
tnm,86e0b947005c99fc7e23d3aaba8825b1f8ee0f34,2013-11-16T20:33:18Z,FALSE,sábado,"(12,13]"
tnm,75072ae5cc07957ccad3ea9cee43df6640a80acc,2013-01-09T01:11:16Z,FALSE,quarta-feira,"(17,18]"
tnm,48d8919043e4b0c86c51944e1ac5aeac274de17f,2013-02-12T00:03:46Z,FALSE,terça-feira,"(16,17]"
tnm,c4b21f51e439f3a07b4a62e023c0fe892890feac,2013-09-09T06:13:43Z,FALSE,segunda-feira,"(23,24]"
tnm,fafeead5dceb558b12d7510262899b6165befdf5,2013-12-08T23:23:19Z,FALSE,domingo,"(15,16]"
tnm,93556449c92c9b668b88ff6932b2a50e849bcab1,2013-12-27T21:54:19Z,FALSE,sexta-feira,"(13,14]"
tnm,b45c4f5379301da0a2754f999b5c56d9b306d003,2013-02-22T06:58:44Z,FALSE,sexta-feira,"(22,23]"
tnm,d62257b149943e5dba2414306a992aa951b95f65,2013-05-22T06:22:56Z,FALSE,quarta-feira,"(23,24]"
tnm,ee840321d1b709de1998b12b20f46acceb6252b1,2013-09-09T07:39:34Z,FALSE,segunda-feira,"(0,1]"
tnm,5268a93fa47df4a359ac92175c21ed9cdf0caaff,2013-07-08T06:32:58Z,FALSE,segunda-feira,"(23,24]"
tnm,5e34315bb3b906cd5952f9606ec7ee3d1612215a,2013-03-18T19:50:19Z,FALSE,segunda-feira,"(12,13]"
tnm,f353fa389086889fd859a5a622d956cabf846c48,2013-10-28T18:36:51Z,FALSE,segunda-feira,"(11,12]"
tnm,8625f91b1bee06752ba360be04e8b81e1134796a,2014-01-04T21:51:42Z,FALSE,sábado,"(13,14]"
tnm,b91738721b9de1029163781f6cdd5b8008321912,2014-01-16T07:56:21Z,FALSE,quinta-feira,"(23,24]"
tnm,7c636c4f651f4971e4bc84090d7c59a3a8a52ead,2013-12-14T23:25:33Z,FALSE,sábado,"(15,16]"
tnm,c439ca5f97ccfc8d0f303d81f9b70c11f17bc636,2013-07-12T01:53:39Z,FALSE,sexta-feira,"(18,19]"
tnm,881201a2c664bb823785627fac42858596b09d64,2013-11-05T05:10:34Z,FALSE,terça-feira,"(21,22]"
tnm,cdde9096da1fe4b3dbbba79132235b8b774e2a04,2013-12-27T03:36:27Z,FALSE,sexta-feira,"(19,20]"
tnm,58a9b56f4dcabafaba85eddc07fd991d5a9b4c49,2013-02-22T05:49:09Z,FALSE,sexta-feira,"(21,22]"
tnm,d0961871960128cb010ada8cde9603ff2688b3c1,2013-03-04T20:40:10Z,FALSE,segunda-feira,"(12,13]"
tnm,d65bbfbe8d26fd4eb6fa2bedb49de7b1187d2cd3,2013-01-02T09:28:37Z,FALSE,quarta-feira,"(1,2]"
tnm,b5181488a018cdbea951ef7eac0fbad6d9c2cf32,2013-12-29T03:32:54Z,FALSE,domingo,"(19,20]"
tnm,0c3dcb0a9b7c634c780a5ce4eccbd3be6723211f,2013-04-27T13:01:33Z,FALSE,sábado,"(6,7]"
tnm,c3aab69b119911e9e328fbd71e8a210bc0f82dd3,2013-11-05T04:27:20Z,FALSE,terça-feira,"(20,21]"
tnm,bb9537c5b4ac057eba9641509b3ba6ea81cb7d62,2013-10-28T18:23:12Z,FALSE,segunda-feira,"(11,12]"
tnm,438c0a4ec191c412b051193bdaf220a0f4390e80,2013-07-07T22:17:32Z,FALSE,domingo,"(15,16]"
tnm,1bebb50482bbab6a7b2d7afc872e0425819f1e56,2013-07-07T20:54:22Z,FALSE,domingo,"(13,14]"
tnm,36e8fe1b25989cf5b63cf71e0f9e1a3c23a7f8f3,2013-02-25T08:13:57Z,FALSE,segunda-feira,"(0,1]"
tnm,d6569882584471d85d040a14c04d15ae1c9e2169,2013-11-05T05:09:36Z,FALSE,terça-feira,"(21,22]"
tnm,53b356deeed547ab0fd8ae554071d3a740574f8a,2013-08-16T22:02:01Z,FALSE,sexta-feira,"(15,16]"
tnm,dd8b368f763fb9f270e9c3d5bea88d299f30f17f,2013-12-16T04:20:19Z,FALSE,segunda-feira,"(20,21]"
tnm,3ceae6b5c102c21da160bd28119045ca1cce5d08,2013-02-22T05:41:56Z,FALSE,sexta-feira,"(21,22]"
tnm,0c668ee1795e3112531740e79394155c948c23df,2013-12-15T20:25:47Z,FALSE,domingo,"(12,13]"
tnm,5e4b860fb7ad9c4676df4db187f7c351a217924f,2013-12-24T01:38:54Z,FALSE,terça-feira,"(17,18]"
tnm,c4ad830931275b1df09acf68e3eac3e34f2fc10d,2013-11-05T06:29:24Z,FALSE,terça-feira,"(22,23]"
tnm,51a989d5f1af8f92ebd836f035e34db44337e906,2013-07-30T22:30:47Z,FALSE,terça-feira,"(15,16]"
tnm,24820ed9356ca208275d08bdbf3ba6fe20cf1ff2,2013-02-01T23:00:41Z,FALSE,sexta-feira,"(15,16]"
tnm,8b5b8a9760d35c73cce894f72d2a3bd4c4fb653e,2013-04-17T06:20:24Z,FALSE,quarta-feira,"(23,24]"
tnm,1ac6e87b75491b0e96711c1d369f98b159336736,2012-07-14T06:10:14Z,FALSE,sábado,"(23,24]"
tnm,ed6bcfddef040f99171d5618a4039aedb4d00c93,2013-12-19T18:01:20Z,FALSE,quinta-feira,"(10,11]"
tnm,e0104c8d12d05e856b965d401348534e5dea2a95,2013-08-14T15:57:07Z,FALSE,quarta-feira,"(8,9]"
tnm,4d40cab9548f9b8b52b744de0d5b744cdf1d68fb,2013-12-11T23:06:14Z,FALSE,quarta-feira,"(15,16]"
tnm,a046e1c380dc64f175bb5e58849397dd017f15e7,2013-10-17T06:30:17Z,FALSE,quinta-feira,"(23,24]"
tnm,a34398eb92d07a1ab3433c8e4095c2e82c81a0bd,2014-02-20T23:32:52Z,FALSE,quinta-feira,"(15,16]"
tnm,c8761d39d759610f21d4dc207f1191567e1472c7,2013-12-22T23:25:56Z,FALSE,domingo,"(15,16]"
tnm,4b9c6fdf6239504aebc16e98437350d0f5afb30f,2013-07-26T02:46:26Z,FALSE,sexta-feira,"(19,20]"
tnm,a681a252d46aae75d0a09f96194dde3dc351b405,2013-07-07T22:42:53Z,FALSE,domingo,"(15,16]"
tnm,28bee50e6a9058dab4321a1e3552e23241b8978b,2013-03-26T04:14:16Z,FALSE,terça-feira,"(21,22]"
tnm,0f17ba0fcf8be82388c52e6d02fb7eb202daa462,2013-10-31T06:44:18Z,FALSE,quinta-feira,"(23,24]"
tnm,43723ba5eff3b10ae718f1cbdea5f0fd7c318eb5,2013-11-10T00:43:45Z,FALSE,domingo,"(16,17]"
tnm,030ad89a14d4d6568a754eff1cc350728cde740a,2013-03-12T08:09:13Z,FALSE,terça-feira,"(1,2]"
tnm,8bdd6ea510cc483ec0a38267e4f243f8eeaab075,2013-11-05T19:57:11Z,FALSE,terça-feira,"(11,12]"
tnm,6610d0dd46fbb0129d4876bf2d06ad3eb07e88a6,2013-05-03T08:15:12Z,FALSE,sexta-feira,"(1,2]"
tnm,80321272b12ea7b1346e8ebd8ac26b41a97257cd,2013-10-13T01:12:27Z,FALSE,domingo,"(18,19]"
tnm,c7933537b1917f71fe63aa2a4e0ffb03e887990d,2013-10-02T05:02:48Z,FALSE,quarta-feira,"(22,23]"
tnm,44995d6f62e23810c184b6306999df1c550c146f,2013-03-13T06:32:31Z,FALSE,quarta-feira,"(23,24]"
tnm,52d46ddc8cdc4d960989dd04cd54c175f4576684,2013-02-25T23:03:27Z,FALSE,segunda-feira,"(15,16]"
tnm,c6e3c8fab8ce06d34f900d031a28bbeda7a01961,2014-03-08T04:46:46Z,FALSE,sábado,"(20,21]"
tnm,2d16f863f7fbf044a5328e67eaf42525666589cd,2013-02-22T06:09:59Z,FALSE,sexta-feira,"(22,23]"
tnm,a20631af040b4901b7341839d9e76e31994adda3,2013-03-14T06:10:33Z,FALSE,quinta-feira,"(23,24]"
tnm,f8389f0d93244ea89b2dc591cd454fb0a512d580,2013-03-08T04:18:44Z,FALSE,sexta-feira,"(20,21]"
tnm,7dfc1644ce306d070a28839403bb0b60f214c046,2013-08-26T21:14:03Z,FALSE,segunda-feira,"(14,15]"
tnm,ce6a8aa671e96c136849ef53cb80eb46054bc028,2013-10-23T07:02:16Z,FALSE,quarta-feira,"(0,1]"
tnm,fdc81d881882e8d3c6dd3af84d33232b9574922a,2013-06-24T20:32:07Z,FALSE,segunda-feira,"(13,14]"
tnm,22de40f5f617425de253d2b39f7adcc0861563ae,2013-07-07T22:27:59Z,FALSE,domingo,"(15,16]"
tnm,b405847573b6d345270e5e7796397ae98eca1443,2013-01-08T12:21:28Z,FALSE,terça-feira,"(4,5]"
tnm,b8c7b71ca5afa602b12a7ddcdf16f18b90aacd64,2013-11-05T23:15:40Z,FALSE,terça-feira,"(15,16]"
tnm,a9db25cc5bb19b758bb9eedae1cd0c3793fec39a,2013-09-20T00:33:26Z,FALSE,sexta-feira,"(17,18]"
tnm,06b185f7250406697bf93edef62960aec66ff382,2013-08-14T15:32:50Z,FALSE,quarta-feira,"(8,9]"
tnm,c5a3b345465de27c6f8a459c2dd78ced8a7fa214,2013-03-04T20:17:42Z,FALSE,segunda-feira,"(12,13]"
tnm,7d6ee108c4904c11302c16206c93cd75cfd88041,2013-07-17T09:51:07Z,FALSE,quarta-feira,"(2,3]"
tnm,c918c5b742cbb17909a9cdec559cb5a493f127d6,2013-03-23T04:35:02Z,FALSE,sábado,"(21,22]"
tnm,3f1161d71359ebeba1d7ae84509b9cf907d4d71e,2013-11-05T04:10:03Z,FALSE,terça-feira,"(20,21]"
tnm,26c850c37fe10334bf62befb8efc978b88d785a6,2013-03-07T03:59:33Z,FALSE,quinta-feira,"(19,20]"
tnm,a07d6f82ee4545092c0df0e4d00540fcba0965fe,2013-02-16T02:48:32Z,FALSE,sábado,"(18,19]"
tnm,016f9852d6fdcdbd929346ae288aa17437b2dd6f,2013-12-29T20:24:02Z,FALSE,domingo,"(12,13]"
tnm,528adc1a04a48a0f6cba6602e5cd1ca7abbc8ea5,2014-01-11T22:19:46Z,FALSE,sábado,"(14,15]"
tnm,25954c8992e582099aa526d3e3f0787315b18777,2013-11-10T00:42:22Z,FALSE,domingo,"(16,17]"
tnm,6fb4e6836cd891d5b95192dbbd277e97c503cfe1,2013-11-05T23:21:27Z,FALSE,terça-feira,"(15,16]"
tnm,597ce9adc36c433ecafbd8aea20dc68c3861cc6b,2013-05-11T06:26:13Z,FALSE,sábado,"(23,24]"
tnm,dd27ddda17e31780fd1ddebdd77a5bbec354fa9c,2013-12-29T03:40:02Z,FALSE,domingo,"(19,20]"
tnm,ac0920a11b2af472cfa7771ceed9e07d02526cf3,2013-08-20T05:11:41Z,FALSE,terça-feira,"(22,23]"
tnm,78ed103f901b309e1f0962b949a5423753649998,2013-07-21T06:02:12Z,FALSE,domingo,"(23,24]"
tnm,fc44af9343485279d42d171090de1d034fe91e04,2013-11-07T04:15:12Z,FALSE,quinta-feira,"(20,21]"
tnm,64990a00b89d0306b15d66d02a1a78437e65d24c,2013-09-03T16:26:47Z,FALSE,terça-feira,"(9,10]"
tnm,79040d00c73340217471bd9c26f672f9c70d1bed,2013-08-27T09:37:47Z,FALSE,terça-feira,"(2,3]"
tnm,b71cab6add59dcc6ce4e0a88191a9a2ffd7bf491,2013-07-20T05:51:59Z,FALSE,sábado,"(22,23]"
tnm,fe9f186b13a7b807fe6f51babcd0d7f3fdf8aa80,2013-11-17T21:41:16Z,FALSE,domingo,"(13,14]"
tnm,4654553d073b5173507546151a0fed8db045fe19,2013-11-07T01:45:23Z,FALSE,quinta-feira,"(17,18]"
tnm,2a867c9c7f741acfc98fe955a088fae8768933fc,2013-12-10T15:54:25Z,FALSE,terça-feira,"(7,8]"
tnm,7c1265cd2d524ee16f9f04f2eb709fa916f184dd,2013-02-01T22:23:17Z,FALSE,sexta-feira,"(14,15]"
tnm,c1e38425d0da094718e12186f5121274198cdf97,2013-11-05T23:23:38Z,FALSE,terça-feira,"(15,16]"
tnm,374164a299dbdcc320ad7f232777643e578eb9df,2013-07-15T19:07:00Z,FALSE,segunda-feira,"(12,13]"
tnm,453a097c2268bf94848e0b736fa59092ace4cf88,2013-01-02T10:42:12Z,FALSE,quarta-feira,"(2,3]"
tnm,37c5570cec17766ead6f240a1c4656eb5af1f3f4,2013-06-06T20:46:53Z,FALSE,quinta-feira,"(13,14]"
tnm,9c27ec03134af31324a0cd4bc1e9572234691404,2013-02-01T22:30:01Z,FALSE,sexta-feira,"(14,15]"
tnm,a15ed483771463538d3381f0dde58fb34ec11733,2013-12-30T22:41:28Z,FALSE,segunda-feira,"(14,15]"
tnm,5bef198e6d4585a9cb46983814349d0a96bc7e2b,2013-11-10T03:13:08Z,FALSE,domingo,"(19,20]"
tnm,04abb5310a316da5dd6562b78c47fded5ee4d5a0,2013-03-10T22:25:02Z,FALSE,domingo,"(15,16]"
tnm,b7e2f7cff9ef976c27156e6d6a8cd9422ae3ea60,2013-12-29T03:59:50Z,FALSE,domingo,"(19,20]"
tnm,0b350defb566a6a8b8cf5a96883a593acde8542a,2013-03-06T22:44:02Z,FALSE,quarta-feira,"(14,15]"
tnm,063ba509528ee7358d1e7c1236da7ed271dedb82,2013-10-17T20:57:00Z,FALSE,quinta-feira,"(13,14]"
tnm,086855fcce241f8e7d571a1e735afa17c95ee326,2013-02-25T08:20:51Z,FALSE,segunda-feira,"(0,1]"
tnm,32a106cedd32a4f4bd58a514b3da734a575e4041,2013-07-21T06:02:54Z,FALSE,domingo,"(23,24]"
tnm,9242a2f83b2fde9f44b67527e91faa312ff63026,2014-02-17T03:40:24Z,FALSE,segunda-feira,"(19,20]"
tnm,2de23046ccfa456d809e00bcf5cb817b20a8ead8,2013-10-31T06:46:09Z,FALSE,quinta-feira,"(23,24]"
tnm,71633871f3fe4a77116161853f4464c1344ef190,2013-11-05T05:00:50Z,FALSE,terça-feira,"(21,22]"
tnm,de94b85c0d6482858103d4a32e66859d67f87917,2013-03-10T22:39:55Z,FALSE,domingo,"(15,16]"
tnm,6a15ae47ee1c66610675bec6a4dd627c40c26865,2013-07-07T21:07:03Z,FALSE,domingo,"(14,15]"
tnm,3a8651e31fd0bf5f70bd1acf8ecc1967e57a60a7,2013-11-24T00:39:52Z,FALSE,domingo,"(16,17]"
tnm,750804876e4d4b6a5b003e147dc8610dae5c1339,2013-07-21T06:59:23Z,FALSE,domingo,"(23,24]"
tnm,8aac009b0058355385bcfb469719e3eac86d83f7,2013-11-05T03:49:54Z,FALSE,terça-feira,"(19,20]"
tnm,5411c5457df7d6f54e13699921390cbb1353c37b,2013-10-29T18:59:27Z,FALSE,terça-feira,"(11,12]"
tnm,19539404a4f80253b4833c8d064b9c36c989d27d,2013-05-22T06:20:37Z,FALSE,quarta-feira,"(23,24]"
tnm,b666123f8e6fd4a01815455e83f608ddd20522f4,2014-01-06T20:02:39Z,FALSE,segunda-feira,"(12,13]"
tnm,9f65e702fcb42017c30db66144e40a1b5606798d,2013-11-05T19:42:09Z,FALSE,terça-feira,"(11,12]"
tnm,3193fc90f9e01624b0881ffe5e603f74e9917374,2013-07-14T06:21:49Z,FALSE,domingo,"(23,24]"
tnm,9c26488f293f22a1910f87efadb53fd28800e2cc,2013-12-21T20:26:59Z,FALSE,sábado,"(12,13]"
tnm,6ae6882e1ac5e142ed81eae535cd59e3a2892c06,2013-11-05T06:43:19Z,FALSE,terça-feira,"(22,23]"
tnm,7fb389fda3a9e1e563d850ad78848a7c827a0cc4,2013-12-24T01:24:32Z,FALSE,terça-feira,"(17,18]"
tnm,4476a23f5a3d29ec4be6ab32a43744999eb53f5e,2013-12-05T20:01:58Z,FALSE,quinta-feira,"(12,13]"
tnm,6ae12cd0beaef0a2ff66699b5eedfbb958471005,2013-12-24T21:43:13Z,FALSE,terça-feira,"(13,14]"
tnm,ff257175aca289ff9f65c9b0fe023ff38cc28269,2014-01-26T18:06:18Z,FALSE,domingo,"(10,11]"
tnm,d853864edbbb74daf018e5a476562e6e42ce24a5,2013-07-07T21:35:57Z,FALSE,domingo,"(14,15]"
tnm,c7ed9bd7b3cac7bb2aaa5f76100b5476517cf48f,2013-03-10T22:23:14Z,FALSE,domingo,"(15,16]"
tnm,f5ebbd42d323171f8bf7ec79f79bad58fb058c4c,2013-02-22T06:04:53Z,FALSE,sexta-feira,"(22,23]"
tnm,e4ec48fe8d7ab860827fd1cfa8159b026301b018,2013-11-05T05:07:25Z,FALSE,terça-feira,"(21,22]"
tnm,49f29a53c05bac3835ecfdd0e9c768f7fc0258a3,2013-12-30T07:56:13Z,FALSE,segunda-feira,"(23,24]"
tnm,971d848eeccdc375d5a5ac1900e1b5779339b004,2013-10-28T19:27:54Z,FALSE,segunda-feira,"(12,13]"
tnm,dd32b8f4411f75c187d92ec98f05e43def8c4d5b,2014-01-29T03:06:10Z,FALSE,quarta-feira,"(19,20]"
tnm,88d040887527715dd04dd27e43534a64b77253e7,2013-03-06T22:42:46Z,FALSE,quarta-feira,"(14,15]"
tnm,246580fb43f2837b0e7bae1b3f9bd86a50736ed7,2013-05-31T21:27:00Z,FALSE,sexta-feira,"(14,15]"
tnm,02a264fad88d1359b2e6966f2ddd743468b1d8d0,2013-11-05T06:19:05Z,FALSE,terça-feira,"(22,23]"
tnm,f6034b85fbc78d3f332e52db03441cbced05fefb,2013-12-23T19:04:26Z,FALSE,segunda-feira,"(11,12]"
tnm,912f635d2a09284528424aef2acb5f70bf7dbe30,2013-05-27T20:38:13Z,FALSE,segunda-feira,"(13,14]"
tnm,23af754194ec39e641b4ebb998f8fefa56eb466f,2013-12-04T05:10:51Z,FALSE,quarta-feira,"(21,22]"
tnm,ae44530a66d0ab9a76c4885de15a5473a9dba8ff,2013-07-08T04:26:33Z,FALSE,segunda-feira,"(21,22]"
tnm,1a11a6ab4807e03c49d453c61a1f3ab09e0dcd5e,2013-11-05T19:36:20Z,FALSE,terça-feira,"(11,12]"
tnm,1847b237c946e04a39a69dd72622a3255b93ab35,2013-11-05T04:46:11Z,FALSE,terça-feira,"(20,21]"
tnm,5218b6068126f52d32be40d634bf336a7ab1367b,2014-02-17T19:51:54Z,FALSE,segunda-feira,"(11,12]"
tnm,455266f27d9c9f00d7d6ec2926c6934ce935d783,2013-12-16T04:01:51Z,FALSE,segunda-feira,"(20,21]"
tnm,b0894e20ef0395c175bde33b18a576f23f772cc8,2014-02-16T22:55:07Z,FALSE,domingo,"(14,15]"
tnm,ca8b27ff15efb5c6d7867f8af865b2eb1b49c93b,2013-10-31T06:45:36Z,FALSE,quinta-feira,"(23,24]"
tnm,96d29b7662f148842486d46117786ccb7fcc8018,2013-03-12T08:06:26Z,FALSE,terça-feira,"(1,2]"
tnm,6a8de63d2d98514f370b0610adeadfdcaf35039e,2013-12-14T23:24:26Z,FALSE,sábado,"(15,16]"
tnm,66167de1f93fcd3599ab93f40dd5e39170115df1,2013-11-05T05:58:37Z,FALSE,terça-feira,"(21,22]"
tnm,b99abba27fd11c967836b7757fa29c5237bfd200,2013-04-02T02:57:47Z,FALSE,terça-feira,"(19,20]"
tnm,cb0b3a688f32452e4ccd2871573f7ec8dfd0ba96,2013-11-16T20:24:29Z,FALSE,sábado,"(12,13]"
tnm,0fa54a85d84ee657480eb0b459a97d86cc9a888c,2013-07-30T21:21:04Z,FALSE,terça-feira,"(14,15]"
tnm,2a1e850924a4d32cfb8e43ab7f2909b3cecf1c48,2014-01-13T04:15:29Z,FALSE,segunda-feira,"(20,21]"
tnm,51195290b862e91a86d1fb4a93bea711ece05833,2013-12-22T23:18:54Z,FALSE,domingo,"(15,16]"
tnm,26df1034ec2af801ad71fbe8b028de6c1fea52eb,2013-01-08T12:31:44Z,FALSE,terça-feira,"(4,5]"
tnm,ba51461604ee5de2de69766d2ec367cff8f4b19f,2013-05-03T08:16:01Z,FALSE,sexta-feira,"(1,2]"
tnm,9845eba9df2ea1783cf263d84719ce32aa96e655,2013-12-17T02:23:33Z,FALSE,terça-feira,"(18,19]"
tnm,17d54d61b423c009e96daca4c0e7f3e9d9df388f,2013-12-11T22:57:47Z,FALSE,quarta-feira,"(14,15]"
tnm,0cbc44677c35548c20b5ed3310c4cdfa644677f1,2013-09-09T07:38:04Z,FALSE,segunda-feira,"(0,1]"
tnm,de706a2eb955480b8b0fa020514d3611ac9cc2c1,2013-08-02T04:48:20Z,FALSE,sexta-feira,"(21,22]"
tnm,c0a57dbd1b60883a031748bff7dc4b80de86fd1b,2013-03-07T03:57:45Z,FALSE,quinta-feira,"(19,20]"
tnm,5318402be541ba8d2b1d3e8c6a5c89665e0bbe9b,2014-03-09T11:21:02Z,FALSE,domingo,"(4,5]"
tnm,424fa0f56ba95a916188ba22ee936cb429c8ae4c,2013-08-14T21:47:37Z,FALSE,quarta-feira,"(14,15]"
tnm,7b2fec88d1fd96ee75356cb338a4de3f338a72d5,2013-08-03T20:25:47Z,FALSE,sábado,"(13,14]"
tnm,f73f3095955dab54930686fd0ef20947c5ab54e2,2013-07-15T19:06:07Z,FALSE,segunda-feira,"(12,13]"
tnm,6e82d2a6895ddb32e3eeebaad9f7b104e1c7a906,2013-02-26T01:11:17Z,FALSE,terça-feira,"(17,18]"
tnm,7a21d66877eead08dd1f1bc618b395f92be31499,2013-02-01T22:24:36Z,FALSE,sexta-feira,"(14,15]"
tnm,a34ee513c0b24120f2ab2611f20790ef815b1467,2013-03-12T08:07:50Z,FALSE,terça-feira,"(1,2]"
tnm,7f34de90c63de39d64eae38ea050ed51b06fe075,2013-12-24T01:31:52Z,FALSE,terça-feira,"(17,18]"
tnm,762b389721a44c37cab5115d1a841f45824f3e59,2013-11-11T01:55:17Z,FALSE,segunda-feira,"(17,18]"
