user,hash,date,site_admin,day_of_week,period_of_day
zcbenz,b2d83fd8a8a0e7c2bb7046b88c50ecbc42b0821c,2016-05-11T10:59:09Z,TRUE,quarta-feira,"(3,4]"
zcbenz,10a46b4229e2a3482b0c3c564a523f34752bc998,2013-09-27T03:06:10Z,TRUE,sexta-feira,"(20,21]"
zcbenz,34c9279fc58e0c47ed89545bd7f52a57774bbfc7,2016-01-11T13:49:15Z,TRUE,segunda-feira,"(5,6]"
zcbenz,eccb5e759074277bfa2670abafe5731f40bd38b5,2015-09-22T06:29:21Z,TRUE,terça-feira,"(23,24]"
zcbenz,f1e72914f52a4b73c2cfd988498ea15075e40237,2014-08-26T07:11:26Z,TRUE,terça-feira,"(0,1]"
zcbenz,7c75329b186cbe13980dd85cebb03abbe342468d,2015-08-03T06:46:40Z,TRUE,segunda-feira,"(23,24]"
zcbenz,cad26fa6061c38dfa4b4a937a0e533c466ebac05,2016-02-21T09:54:48Z,TRUE,domingo,"(1,2]"
zcbenz,85e4e99e7f7ec37496def5272efd2d4674fed1d6,2013-07-23T11:19:11Z,TRUE,terça-feira,"(4,5]"
zcbenz,ab96150016ba80e750851c010a3257460f6e4bfc,2016-01-27T12:12:41Z,TRUE,quarta-feira,"(4,5]"
zcbenz,2c7717d98eafc35cc160b764bda4a642f80b509b,2016-01-26T12:50:23Z,TRUE,terça-feira,"(4,5]"
zcbenz,b7e120b68c804a76e3e29ed9079516859dabac42,2014-01-31T11:36:26Z,TRUE,sexta-feira,"(3,4]"
zcbenz,cd35430d0ec4211938b9f3c8683fc65f45f15e76,2014-05-25T07:42:23Z,TRUE,domingo,"(0,1]"
zcbenz,63b85bccab75961e45d4c5a6d25787f38a279ca6,2013-08-14T15:03:02Z,TRUE,quarta-feira,"(8,9]"
zcbenz,29c574cf0f573eeac0b382961572b69888415197,2015-07-24T05:00:03Z,TRUE,sexta-feira,"(22,23]"
zcbenz,7dc8ede90ffe7270ca2019a7ae770d731ed822a0,2014-12-29T20:21:35Z,TRUE,segunda-feira,"(12,13]"
zcbenz,6e3de02554b72dc611c534e8c801b44b63b8b9fd,2015-04-09T03:30:01Z,TRUE,quinta-feira,"(20,21]"
zcbenz,de21a164ea360edcca4a76c8cbb6774f0bf7adb0,2014-03-03T04:35:52Z,TRUE,segunda-feira,"(20,21]"
zcbenz,1ba3907038b124c085565e7395ddf2930f11031d,2016-07-04T06:08:55Z,TRUE,segunda-feira,"(23,24]"
zcbenz,f4420b449f93854df371544b2de329c7ce3dc7ae,2017-05-14T10:25:07Z,TRUE,domingo,"(3,4]"
zcbenz,950704c7e8ca1ba0c7567cd54617708bf2eb11b7,2014-06-05T06:48:12Z,TRUE,quinta-feira,"(23,24]"
zcbenz,5e05a3045c78757877c5fa836b47d07bb14cbe10,2014-03-04T09:08:30Z,TRUE,terça-feira,"(1,2]"
zcbenz,ba8b448c366b796869437bd65491026117eb18cb,2015-11-23T08:59:15Z,TRUE,segunda-feira,"(0,1]"
zcbenz,86f523d3c13224f0a3dadac919ec25e24d4f8b80,2015-09-18T07:57:43Z,TRUE,sexta-feira,"(0,1]"
zcbenz,ef15b670a93008187cec96bd3226378377c35225,2015-01-22T00:40:19Z,TRUE,quinta-feira,"(16,17]"
zcbenz,15cc8164b8edfe13682b823848ea0a7256499205,2015-12-11T13:21:02Z,TRUE,sexta-feira,"(5,6]"
zcbenz,51a632d7d937d9fec00de5a286eb95c6aa35278f,2013-07-26T08:39:22Z,TRUE,sexta-feira,"(1,2]"
zcbenz,c4d9dc91a617339f3a307b633e99257b86994397,2014-08-03T13:55:39Z,TRUE,domingo,"(6,7]"
zcbenz,a67c54869fca3865bd0553bc63e14873790e4d7d,2014-05-07T01:16:45Z,TRUE,quarta-feira,"(18,19]"
zcbenz,6d663d1d0172b716e0dccc1f617b5a09b2905b67,2014-11-10T15:07:57Z,TRUE,segunda-feira,"(7,8]"
zcbenz,f57bcfc4294bafb72fad9d264c33b3e68d8f9422,2014-05-29T09:13:24Z,TRUE,quinta-feira,"(2,3]"
zcbenz,81f2e76e36ab70b7ccbf617beaca3276cc6bc6b7,2016-11-16T00:57:12Z,TRUE,quarta-feira,"(16,17]"
zcbenz,8404389a31ae8b737a016d70fda344890c0cd0dd,2014-03-01T01:36:48Z,TRUE,sábado,"(17,18]"
zcbenz,1943d88bdce6d240e21e8797385291fd41309c6f,2014-06-10T03:37:07Z,TRUE,terça-feira,"(20,21]"
zcbenz,7d5826df855457ad2bc3217638992e0410f9f074,2013-11-29T08:31:38Z,TRUE,sexta-feira,"(0,1]"
zcbenz,2d75fdd4f5bf26270ff2792aaf1d40c0e8da2090,2013-07-17T02:51:58Z,TRUE,quarta-feira,"(19,20]"
zcbenz,ab83aa0bfd0b60c26e5615ed90b96f3d6d6f56d4,2017-03-15T10:34:21Z,TRUE,quarta-feira,"(3,4]"
zcbenz,50b96ca7ef2e5467feedbb110bcd4d060a716099,2015-01-16T20:02:32Z,TRUE,sexta-feira,"(12,13]"
zcbenz,1a1d5aba94f11bf984e324c8daefd57b767f6fef,2015-11-23T08:41:02Z,TRUE,segunda-feira,"(0,1]"
zcbenz,db0717851d40734998b140bf0fb3310ac0a8e74a,2013-04-22T08:11:56Z,TRUE,segunda-feira,"(1,2]"
zcbenz,59402eb23fb1cd87bd92e8bea618c2f2321fe105,2015-11-26T13:02:55Z,TRUE,quinta-feira,"(5,6]"
zcbenz,baa6d9730c7a7955e426a97cb922c31ce359dd11,2013-11-11T11:23:35Z,TRUE,segunda-feira,"(3,4]"
zcbenz,d25645ba673af5dc2ae0640915d6029345256e8f,2014-08-05T12:41:26Z,TRUE,terça-feira,"(5,6]"
zcbenz,e8c03f2555f5c4ac0b867cf20dc13160836b7c8a,2016-07-24T12:19:30Z,TRUE,domingo,"(5,6]"
zcbenz,1bb0dde360e0da83f955aba4407b4d9a6a9ce6e6,2015-08-07T11:34:00Z,TRUE,sexta-feira,"(4,5]"
zcbenz,253a4f226f743994ecedbfd3284f611d986c99fe,2016-01-24T14:36:28Z,TRUE,domingo,"(6,7]"
zcbenz,a6073113a14ca6b8411f15bc9ad4fe0feaa90920,2015-07-03T03:04:57Z,TRUE,sexta-feira,"(20,21]"
zcbenz,9a55021609ae275fb0713875e9ab6b1e706912c6,2016-01-06T04:27:12Z,TRUE,quarta-feira,"(20,21]"
zcbenz,15b844941137f3c00da1074eb96cbb83f6024ec0,2016-09-29T08:56:31Z,TRUE,quinta-feira,"(1,2]"
zcbenz,b790ad6c1abdb3baa6b365dd96829046dbb5b39f,2016-07-28T09:07:33Z,TRUE,quinta-feira,"(2,3]"
zcbenz,d6234e11dfc61d210eddae45b3df4e3d0d2e8ea1,2016-07-27T07:47:24Z,TRUE,quarta-feira,"(0,1]"
zcbenz,365638f1d5d9c8466779fb61e6144b7b600b7c83,2014-07-21T02:42:52Z,TRUE,segunda-feira,"(19,20]"
zcbenz,9b00e3f4321b60977adc53238ac8bf6108d9aedf,2016-08-18T02:51:43Z,TRUE,quinta-feira,"(19,20]"
zcbenz,b0d4aa211df8778d97047268c3e86e576adc7d39,2015-11-26T05:57:48Z,TRUE,quinta-feira,"(21,22]"
zcbenz,85b7aa6933c2d9cdce5aac1a53a0d49fdccff3ff,2015-12-01T11:12:34Z,TRUE,terça-feira,"(3,4]"
zcbenz,9e8a118d104030127f371b79f846a4390b2ec674,2015-07-13T19:23:19Z,TRUE,segunda-feira,"(12,13]"
zcbenz,70987a9029404d1ca56b75970958813092f1622d,2015-07-03T14:52:26Z,TRUE,sexta-feira,"(7,8]"
zcbenz,0dad2581efbcd300101aa7f4e3d54abe0eda84f1,2016-05-10T23:47:50Z,TRUE,terça-feira,"(16,17]"
zcbenz,b25c8ca6216c79c659e9a1852027b08d45a77a24,2016-02-26T14:07:35Z,TRUE,sexta-feira,"(6,7]"
zcbenz,fabd897d49d19496bbe5db8e28668def488b929e,2016-02-02T06:34:34Z,TRUE,terça-feira,"(22,23]"
zcbenz,097d4d9870cd2289f8e81da5b7d4541fdc6244e4,2015-05-20T08:57:35Z,TRUE,quarta-feira,"(1,2]"
zcbenz,88a1c7973c65bdb25894ba996ae92cb9f89d5136,2015-04-20T06:32:41Z,TRUE,segunda-feira,"(23,24]"
zcbenz,42dc9c1ec6ac0e987773f6c17c8641224b66a7e5,2014-01-15T12:01:03Z,TRUE,quarta-feira,"(4,5]"
zcbenz,7265a0c1b4b72b7422651064db6e79f2a1e21490,2017-04-04T03:15:22Z,TRUE,terça-feira,"(20,21]"
zcbenz,0b48c3ea90a8123f97345c069b531f8415badf63,2014-10-13T08:31:04Z,TRUE,segunda-feira,"(1,2]"
zcbenz,2b7b4a16f5e900a383049c360721c2aaf790f918,2014-02-14T15:11:57Z,TRUE,sexta-feira,"(7,8]"
zcbenz,4addd8d227e997a99c204fd82b51e14154791726,2014-04-29T03:12:41Z,TRUE,terça-feira,"(20,21]"
zcbenz,48412769df0a9cdae3cdde67b86159feb2f6a9a2,2014-11-17T08:13:47Z,TRUE,segunda-feira,"(0,1]"
zcbenz,feeb1da5cabef234f7a4e58b9c8dff2aa3bd5d25,2015-04-07T15:39:08Z,TRUE,terça-feira,"(8,9]"
zcbenz,5142b7858b8351921bda120ab17f402d45b11406,2014-12-17T21:16:06Z,TRUE,quarta-feira,"(13,14]"
zcbenz,564c5c1664485b9fe6120e5a6ac88a39ad0208af,2013-12-05T05:37:01Z,TRUE,quinta-feira,"(21,22]"
zcbenz,f0e5cae9bba71c4f8b4f75cffd9df2ec5680ab7a,2014-05-05T08:48:58Z,TRUE,segunda-feira,"(1,2]"
zcbenz,a5976055bfc81380c7820c55a0d9566e33ce39ed,2016-06-22T05:06:25Z,TRUE,quarta-feira,"(22,23]"
zcbenz,08b6fe52291bdb438b111d6774b30647f75ffde8,2016-04-15T07:34:43Z,TRUE,sexta-feira,"(0,1]"
zcbenz,d28789b5098ad9797b888c804da026487c380a58,2015-09-17T08:11:14Z,TRUE,quinta-feira,"(1,2]"
zcbenz,2b4e6080a8eff7dfe26090bea80bd87b38f11d6a,2015-12-16T04:02:28Z,TRUE,quarta-feira,"(20,21]"
zcbenz,6c705fdd70c53079108130aac94d3689a90ec88a,2016-05-31T03:19:58Z,TRUE,terça-feira,"(20,21]"
zcbenz,5eb0bedbbca8b9062d11ea412230ee5ab19db4d3,2015-09-06T01:22:32Z,TRUE,domingo,"(18,19]"
zcbenz,1a6832d84996542129d0cb48370aaccd8404983f,2015-04-11T09:30:52Z,TRUE,sábado,"(2,3]"
zcbenz,1746518cdfe47c87b2641f2b4dbc76555dd13c25,2015-01-16T21:57:16Z,TRUE,sexta-feira,"(13,14]"
zcbenz,9236adfbf57946e554c09f90760bb666dbf6e1e1,2015-11-02T15:28:45Z,TRUE,segunda-feira,"(7,8]"
zcbenz,ba41634ad64102fa4429484f1ce2d81791bccb8e,2014-08-18T06:42:21Z,TRUE,segunda-feira,"(23,24]"
zcbenz,57551cfad9d46b06049dbc040d75b10cef4ea65d,2017-05-22T10:06:46Z,TRUE,segunda-feira,"(3,4]"
zcbenz,ed9579a2f7509a52bb5b7f37569e1d3661f5f5f6,2015-10-21T05:28:48Z,TRUE,quarta-feira,"(22,23]"
zcbenz,2bcb7393c48f2dab2c51e2768731e9b75b84bc8e,2014-08-20T05:48:38Z,TRUE,quarta-feira,"(22,23]"
zcbenz,d2f1a03b513b545cd1bca609952988b8db9b90bf,2013-08-13T09:00:30Z,TRUE,terça-feira,"(2,3]"
zcbenz,a2c26b8c744c8417db590604b37331ccf2ba8eb8,2015-07-16T10:48:35Z,TRUE,quinta-feira,"(3,4]"
zcbenz,89ff62b1b566c58c0854e4d254475c434da87998,2015-11-09T10:09:22Z,TRUE,segunda-feira,"(2,3]"
zcbenz,3c892b859106294d1672ef8bb2d27809d80b7b3c,2014-07-04T08:54:10Z,TRUE,sexta-feira,"(1,2]"
zcbenz,8097cb2b9e544b06df84e8434934f6bed030c3bc,2014-11-28T10:39:30Z,TRUE,sexta-feira,"(2,3]"
zcbenz,aa85258d5613a6fd83e9579e62e66b3d31be9585,2015-12-24T04:10:07Z,TRUE,quinta-feira,"(20,21]"
zcbenz,9ed6ad816590b83b11b75e077223d605e8719e53,2014-10-30T14:27:29Z,TRUE,quinta-feira,"(7,8]"
zcbenz,2a2fc4903da43f3020c3bdfb3833ffd7d9cfd7ff,2014-07-16T08:00:08Z,TRUE,quarta-feira,"(1,2]"
zcbenz,8b9d35d84e68f1e771ebbed0128955a57f2568ec,2014-02-24T03:53:13Z,TRUE,segunda-feira,"(19,20]"
zcbenz,25ac6f0f375edb76e3b760de1421e5474679b64c,2016-02-16T12:17:18Z,TRUE,terça-feira,"(4,5]"
zcbenz,51cf1db652f77962bcf358aeea8142607a2341a1,2013-07-31T05:05:30Z,TRUE,quarta-feira,"(22,23]"
zcbenz,513b07b3b30f6138f4e0d951c7a08273b496818f,2016-05-03T13:23:31Z,TRUE,terça-feira,"(6,7]"
zcbenz,9a5698807ff9d07d37177a9b5c004a1fd3f17eaa,2015-01-10T03:10:31Z,TRUE,sábado,"(19,20]"
zcbenz,43c4efb4c75aa0514f75ff3b35533a74a9422c48,2015-09-15T03:26:34Z,TRUE,terça-feira,"(20,21]"
zcbenz,ad70cb27bd851aa979aa8ddd0208f157d667363e,2014-09-30T12:52:57Z,TRUE,terça-feira,"(5,6]"
zcbenz,f7a9b1ae04093136197c873a06077907dac5a3a5,2016-06-20T07:00:38Z,TRUE,segunda-feira,"(0,1]"
zcbenz,3da347a7838381d8482d6e9cac42c75a9e47f5a1,2015-01-19T20:30:28Z,TRUE,segunda-feira,"(12,13]"
zcbenz,f9c41f33e5aa40b364def70ae1c9c9fe65aee9f8,2013-12-10T06:15:14Z,TRUE,terça-feira,"(22,23]"
zcbenz,aad46b0894185e4d89900070262bc73ad7bc5cc7,2014-10-06T11:02:54Z,TRUE,segunda-feira,"(4,5]"
zcbenz,5fe84a997f176476a869fc9c9fdeab6011df8437,2014-06-04T14:05:12Z,TRUE,quarta-feira,"(7,8]"
zcbenz,9c109daa4b882902239d0d3531ecda6c70390405,2017-12-06T05:45:36Z,TRUE,quarta-feira,"(21,22]"
zcbenz,99ef1658848c8034a4fb038b383100e4ab3e2f7d,2014-07-24T13:10:43Z,TRUE,quinta-feira,"(6,7]"
zcbenz,297ccbbe58b2fe3c65a9742edce26a7bb3744e04,2014-04-23T04:24:20Z,TRUE,quarta-feira,"(21,22]"
zcbenz,74603624df892a28123a39ccaad38698fd89f7fd,2015-07-07T03:29:06Z,TRUE,terça-feira,"(20,21]"
zcbenz,8aae7c4440a5d6e491bcb68367ec303cdc2a07c6,2015-03-28T16:32:53Z,TRUE,sábado,"(9,10]"
zcbenz,14e2bbe4c76f86b4e8b6822eaf463216cb3bdd8a,2015-10-20T05:50:19Z,TRUE,terça-feira,"(22,23]"
zcbenz,e5ccb3fd5dbf3c24e67bab2664582b983cbeb192,2016-07-13T03:07:57Z,TRUE,quarta-feira,"(20,21]"
zcbenz,3d398458a8d4cf76fba821893cd4be7e8912dd01,2015-01-19T04:24:58Z,TRUE,segunda-feira,"(20,21]"
zcbenz,f8f09eb974f7030d443eed187dbcda9a2bce6d19,2013-11-18T10:15:34Z,TRUE,segunda-feira,"(2,3]"
zcbenz,36c4b1705dd5af7b7eeae7051b69b0f7bbb38c7e,2015-04-26T07:30:31Z,TRUE,domingo,"(0,1]"
zcbenz,7ca09de38662f63ae2cc385fd6f269ada7b09f89,2016-02-16T04:30:42Z,TRUE,terça-feira,"(20,21]"
zcbenz,6f4aed83f0625a97db19c4257e2aafc5db42348f,2014-04-14T15:54:36Z,TRUE,segunda-feira,"(8,9]"
zcbenz,2515425cd5525f2bab4ba6ba3d497a6f7a1c9c09,2016-03-06T06:04:05Z,TRUE,domingo,"(22,23]"
zcbenz,b205bd381eb53d455917b8cc01b5a99d3e609def,2015-08-31T10:40:14Z,TRUE,segunda-feira,"(3,4]"
zcbenz,b75bfe0e92c8860a634bb50a53f1333ae9f5806f,2015-02-05T21:46:09Z,TRUE,quinta-feira,"(13,14]"
zcbenz,8bf30ace4ba8187e14736f16339ecc6dd2c00d4e,2016-07-29T01:11:05Z,TRUE,sexta-feira,"(18,19]"
zcbenz,2bbfdea8bbf4e858b38704f4cab12583f56da064,2014-10-31T11:42:06Z,TRUE,sexta-feira,"(4,5]"
zcbenz,5cacf79bc5ceb82a793b2cc3916f0a8ee4fc14ae,2015-11-13T14:34:00Z,TRUE,sexta-feira,"(6,7]"
zcbenz,68bdad9a23ff425714505b24e00281bb0a4329ef,2013-09-22T04:06:41Z,TRUE,domingo,"(21,22]"
zcbenz,ec33b4d57993721a461c35c6fc810af46baa9e8c,2013-07-17T10:51:16Z,TRUE,quarta-feira,"(3,4]"
zcbenz,d10292d95c4184dd5391e2c956007f6c1cb7bfb7,2014-05-09T01:47:11Z,TRUE,sexta-feira,"(18,19]"
zcbenz,f01e84a4182eb2ce7aa86fb987b14b30cdfdabae,2015-10-22T07:54:58Z,TRUE,quinta-feira,"(0,1]"
zcbenz,a0034521da8f8c45fb4570edb6d38630aa59ed31,2014-11-21T08:51:11Z,TRUE,sexta-feira,"(0,1]"
zcbenz,fa468a529be9e210170f251aff21ba7e97aca73b,2016-07-03T04:58:31Z,TRUE,domingo,"(21,22]"
zcbenz,74d389b2b0a96b30f6d7bf69205cbd18762f62a8,2015-10-14T04:36:03Z,TRUE,quarta-feira,"(21,22]"
zcbenz,9fd5a64cd8f853d12a6fdf594f3ce3ad278041ab,2015-09-17T03:25:27Z,TRUE,quinta-feira,"(20,21]"
zcbenz,e8d59c4326b7d89edac7ce07be457f4d6b265396,2014-07-26T04:06:38Z,TRUE,sábado,"(21,22]"
zcbenz,be90e2e9fff44934bd39a30bba921d0b8a3b9b01,2016-06-15T00:41:47Z,TRUE,quarta-feira,"(17,18]"
zcbenz,543d4bb2b14087dfe98c8648da54db1a720054ac,2016-05-30T22:52:01Z,TRUE,segunda-feira,"(15,16]"
zcbenz,7f7df5a6dd083117bfa8175bf3ce1d52771eea6a,2017-02-13T08:24:33Z,TRUE,segunda-feira,"(0,1]"
zcbenz,af531d685e255434fbd9effd4bfb96dfe021755a,2014-08-26T04:15:22Z,TRUE,terça-feira,"(21,22]"
zcbenz,33370b18b3f468a3eb501e45c35626cdb031a81d,2016-04-30T11:41:45Z,TRUE,sábado,"(4,5]"
zcbenz,7fd60294f9a1dc90b51c9bc3c6bec64519ca49e7,2015-06-26T02:47:04Z,TRUE,sexta-feira,"(19,20]"
zcbenz,b98cdf71c493aea68c3a849eee7cb148371e910b,2015-07-07T07:45:13Z,TRUE,terça-feira,"(0,1]"
zcbenz,33f0b2ad895d662ee5bccb6f84680e2585c9b3b8,2015-03-05T02:15:08Z,TRUE,quinta-feira,"(18,19]"
zcbenz,2000f88c84fb726ea4f72100898cdcc2b2604624,2013-08-30T07:48:57Z,TRUE,sexta-feira,"(0,1]"
zcbenz,525e3ee9c685d399c38204cf84d850cc96cc3eba,2016-05-09T11:31:02Z,TRUE,segunda-feira,"(4,5]"
zcbenz,b99262af329027529e7300f0f08f544a9fc0fe5e,2014-07-07T15:02:46Z,TRUE,segunda-feira,"(8,9]"
zcbenz,1cf1b5243d5d76a5cba51f768bd9fef74b7db3ae,2015-04-20T11:47:21Z,TRUE,segunda-feira,"(4,5]"
zcbenz,739c432c98bfede81c85637f732c427d8e0798c2,2014-11-11T04:24:33Z,TRUE,terça-feira,"(20,21]"
zcbenz,3797d4b8aa57c1e03536661e89bd17e1ab88f134,2016-05-07T01:51:50Z,TRUE,sábado,"(18,19]"
zcbenz,c470e758cce6b6fa6cbf9d114bcc242eec6a157b,2018-02-05T07:13:54Z,TRUE,segunda-feira,"(23,24]"
zcbenz,1f1f6abd78a0acdd4c77fd081efaa4a6c5943f17,2013-04-29T11:56:12Z,TRUE,segunda-feira,"(4,5]"
zcbenz,e6998dfd4b747adfbf1e18ba24f49a3d9b92f0be,2014-07-21T13:48:23Z,TRUE,segunda-feira,"(6,7]"
zcbenz,5ff97317fed93768a69bb25be19bd013c6d05aac,2016-04-08T07:25:09Z,TRUE,sexta-feira,"(0,1]"
zcbenz,1b5e22f9c4ee0a6a32e9df9220a96ff3ebf80835,2013-09-24T06:41:11Z,TRUE,terça-feira,"(23,24]"
zcbenz,7b6d74fdc2a0267ae687de7dd0b4fd28e7b656ca,2016-07-26T02:21:59Z,TRUE,terça-feira,"(19,20]"
zcbenz,e5176d6a0ac0cec1e162d6b9079746c84d0712ba,2014-04-18T09:25:22Z,TRUE,sexta-feira,"(2,3]"
zcbenz,02c5ad16f36d2605f3bb3279c46dab54a0d5d341,2013-06-02T06:55:47Z,TRUE,domingo,"(23,24]"
zcbenz,e75950cb89c3dc133b4aabef84e09ef6a8d2e4d0,2015-01-19T05:53:29Z,TRUE,segunda-feira,"(21,22]"
zcbenz,bb4951514582b366a91b4367158e710f5cc1eee0,2015-10-05T16:13:57Z,TRUE,segunda-feira,"(9,10]"
zcbenz,242508e22fb8f6c57f4a799610d1b8e363291d65,2016-05-18T01:46:44Z,TRUE,quarta-feira,"(18,19]"
zcbenz,6912a0513a5c7ddbff34d77ff66f71ae79c22c23,2014-01-15T14:31:26Z,TRUE,quarta-feira,"(6,7]"
zcbenz,9f0571772d701c83fdbb34da8e8bdb0ce79a3206,2015-07-06T01:55:50Z,TRUE,segunda-feira,"(18,19]"
zcbenz,d6e2db22b35f1ebc1e29e65871d5eff534b3b8c9,2016-01-15T15:33:25Z,TRUE,sexta-feira,"(7,8]"
zcbenz,2da5bcb0b8839efac3660876c97437ca4bb9d3d9,2014-05-29T13:24:22Z,TRUE,quinta-feira,"(6,7]"
zcbenz,0cd3f3cc40a764bedcee9cc7c9950dc052b71718,2013-08-21T02:33:42Z,TRUE,quarta-feira,"(19,20]"
zcbenz,0a0a408bf805a47e9c6c38433cbc46836d97080e,2014-08-08T01:52:57Z,TRUE,sexta-feira,"(18,19]"
zcbenz,836a8b179460a934c5bbb75baa0ef66c83def001,2015-12-08T05:49:26Z,TRUE,terça-feira,"(21,22]"
zcbenz,3250764e72d8f28e984bad31b16b6baa37add449,2015-07-22T07:38:35Z,TRUE,quarta-feira,"(0,1]"
zcbenz,97bc6cfc81a0ac590bf81017abb07b28a7bdf81b,2013-06-01T06:29:35Z,TRUE,sábado,"(23,24]"
zcbenz,a400bb59973cc9c606c53c83c2699783667d438a,2015-04-09T12:58:11Z,TRUE,quinta-feira,"(5,6]"
zcbenz,58795eaa7e42d4dc7bf32678dc9aa5155e05d700,2014-11-12T07:38:50Z,TRUE,quarta-feira,"(23,24]"
zcbenz,94084639f25af6ccd9074faf41aab66df4d331c4,2014-11-11T01:28:39Z,TRUE,terça-feira,"(17,18]"
zcbenz,fc09c98bec9396ceae95abafa6e605f5c1e559ef,2016-06-13T13:19:44Z,TRUE,segunda-feira,"(6,7]"
zcbenz,23833cf7f44604bb8d25b2bc1a59f4a0cd8bc32e,2015-04-21T11:01:29Z,TRUE,terça-feira,"(4,5]"
zcbenz,915c1b19d3badabdea00b1d7ba76cf1550b3b442,2014-09-30T07:09:50Z,TRUE,terça-feira,"(0,1]"
zcbenz,b358dff689db9a4caec590e41e055db95733c21b,2016-05-08T06:13:36Z,TRUE,domingo,"(23,24]"
zcbenz,4b67ff9534663df5936661ffddae649c142e5d6a,2016-02-02T15:38:49Z,TRUE,terça-feira,"(7,8]"
zcbenz,a8cb8397349cf8505681185d6c972b79dad6af04,2014-06-16T01:10:41Z,TRUE,segunda-feira,"(18,19]"
zcbenz,aba517d4fd09825d42f6e82cb8c303c334983807,2015-06-23T05:34:40Z,TRUE,terça-feira,"(22,23]"
zcbenz,2b24b26e5966eddd1dca4744cfd8cb5064ff6f75,2018-05-08T03:51:27Z,TRUE,terça-feira,"(20,21]"
zcbenz,63e83a7ef88191be32b93d40a2ace9194f03a04a,2014-12-16T20:33:17Z,TRUE,terça-feira,"(12,13]"
zcbenz,c88b691db75cfbde3b2ce2ae0970128796c07d43,2014-08-20T04:23:20Z,TRUE,quarta-feira,"(21,22]"
zcbenz,24779a858969bfc542c900d5085082a7dc28da34,2016-01-07T08:24:35Z,TRUE,quinta-feira,"(0,1]"
zcbenz,9bed0ffdbf75a3e655a7df94ec5be45e8a102658,2017-05-17T08:14:27Z,TRUE,quarta-feira,"(1,2]"
zcbenz,804cf5e8bac6c9f22d2ace882c791efc9427122e,2015-10-06T08:55:25Z,TRUE,terça-feira,"(1,2]"
zcbenz,dc2ced14b8adb7384e650ca5b02834e6e85ee678,2016-09-14T08:08:13Z,TRUE,quarta-feira,"(1,2]"
zcbenz,11b9a06639c45896f6969bcfe5922ebf14d2032f,2014-08-21T13:00:49Z,TRUE,quinta-feira,"(6,7]"
zcbenz,fb5fe7a7140837c63631f2fde46bcc2690017f79,2015-06-25T03:07:23Z,TRUE,quinta-feira,"(20,21]"
zcbenz,98bf5bf3edcd05c258862110df434db5e9c41a36,2015-01-23T23:12:24Z,TRUE,sexta-feira,"(15,16]"
zcbenz,606931d737bf95a0f178e4de4ae68be719cc898e,2016-07-13T01:14:33Z,TRUE,quarta-feira,"(18,19]"
zcbenz,ac51207860a10714af47a649ec6d654ea9ac05c6,2014-12-09T05:06:23Z,TRUE,terça-feira,"(21,22]"
zcbenz,809c995c0b0c67d3dfd1938af06f3785858f44f3,2015-01-14T23:11:18Z,TRUE,quarta-feira,"(15,16]"
zcbenz,ef59f4f2431d9eeeed9d29c0634bcf76d3184824,2015-06-19T15:11:53Z,TRUE,sexta-feira,"(8,9]"
zcbenz,42dafd47fd0744b62bdad97d126697a044f0cb8e,2015-04-08T14:12:47Z,TRUE,quarta-feira,"(7,8]"
zcbenz,bbd474966884c4eb998e43c8ff8db32d619b99f6,2017-04-04T06:56:35Z,TRUE,terça-feira,"(23,24]"
zcbenz,d1724ad73360698039cc1ffd870072677177f1b8,2014-11-04T11:19:31Z,TRUE,terça-feira,"(3,4]"
zcbenz,fe7368897569f7db3d16c10a078cd9d6d75dc055,2016-05-04T14:20:23Z,TRUE,quarta-feira,"(7,8]"
zcbenz,50e3bfa764ca3116069cff45ab218e8e38b9e3eb,2017-04-05T08:34:53Z,TRUE,quarta-feira,"(1,2]"
zcbenz,089a4cf08f17b8f97d55909b874bb62d5f29d908,2015-08-11T02:04:07Z,TRUE,terça-feira,"(19,20]"
zcbenz,891b7434dbeb1d2272404618de61eb0e5cb18841,2014-07-11T14:22:23Z,TRUE,sexta-feira,"(7,8]"
zcbenz,e8e276313168407b9c8ac55891339dab5992ebc3,2016-07-11T03:46:50Z,TRUE,segunda-feira,"(20,21]"
zcbenz,6140fb2b142d4ed9731f40accf903192d782f333,2016-06-23T03:04:37Z,TRUE,quinta-feira,"(20,21]"
zcbenz,225140bd64e07b935d498335732b468b24c56c8c,2015-08-10T04:52:55Z,TRUE,segunda-feira,"(21,22]"
zcbenz,6c282775a943548378aa6069d7ba8d1d7ede1006,2016-02-01T10:46:20Z,TRUE,segunda-feira,"(2,3]"
zcbenz,777f99193f1e09b0e4ef8614c051b0651cc904af,2015-08-13T05:44:37Z,TRUE,quinta-feira,"(22,23]"
zcbenz,d61daf6f05e65cd19ff076842c1417e3f497b7cf,2014-03-02T02:38:56Z,TRUE,domingo,"(18,19]"
zcbenz,6aefb0f76fe3ea7e0f14c312a0ac636ce975c6b6,2013-09-24T23:48:29Z,TRUE,terça-feira,"(16,17]"
zcbenz,6e4307458691573a1c3f7c9da8ebc4901b204dd4,2013-09-29T07:14:25Z,TRUE,domingo,"(0,1]"
zcbenz,f8ec3771237915d13badc31f77e042d2176ea933,2016-07-01T08:44:09Z,TRUE,sexta-feira,"(1,2]"
zcbenz,f02cae1b0ab60824f76dfdfb13732edee5924eae,2015-05-10T14:14:32Z,TRUE,domingo,"(7,8]"
